2075	2115	2069	2110	2152	2080	2126	2089	2119	2102	2096	2097	2127	2074	2107	2110	2115	2130	2115	2152	2121	2134	2093	2144	2154	2113	2135	2105	2112	2149	2195	2188	2213	2242	2197	2186	2154	2157	2165	2153	2137	2103	2143	2189	2141	2137	2172	2128	2175	2155	2113	2090	2114	2120	2120	2121	2061	2115	2096	2088	2103	2155	2112	2114	2074	2116	2126	2054	2097	2137	2074	2107	2073	2117	2105	2117	2130	2115	2137	2107	2109	2117	2148	2123	2088	2117	2113	2120	2172	2072	2109	2139	2076	2130	2100	2139	2138	2124	2135	2082	2124	2125	2146	2124	2119	2098	2121	2129	2082	2156	2125	2133	2141	2119	2152	2091	2119	2119	2120	2124	2096	2100	2136	2086	2128	2096	2150	2124	2113	2122	2112	2097	2124	2111	2057	2150	2117	2122	2100	2131	2131	2163	2123	2116	2080	2134	2124	2120	2136	2124	2121	2144	2124	2152	2138	2115	2092	2126	2106	2131	2110	2110	2117	2127	2108	2083	2115	2141	2112	2068	2090	2100	2117	2108	2112	2145	2134	2123	2096	2132	2097	2111	2080	2096	2138	2089	2086	2098	2104	2105	2107	2127	2147	2104	2081	2094	2092	2104	2110	2099	2117	2142	2066	2099	2140	2089	2141	2125	2102	2116	2105	2103	2121	2155	2118	2115	2098	2141	2108	2117	2120	2159	2129	2112	2125	2158	2142	2179	2242	2245	2371	2265	2336	2277	2217	2290	2245	2186	2157	2123	2139	2107	2105	2119	2096	2108	2094	2095	2102	2082	2064	2079	2108	2095	2089
2005	2108	2126	2109	2135	2089	2066	2077	2091	2094	2103	2101	2127	2136	2123	2134	2103	2128	2118	2134	2131	2114	2102	2093	2127	2168	2127	2099	2147	2230	2234	2212	2250	2202	2273	2251	2238	2201	2175	2187	2144	2121	2171	2140	2160	2146	2125	2106	2126	2132	2095	2121	2109	2099	2116	2112	2109	2149	2132	2100	2088	2113	2121	2150	2104	2092	2061	2105	2141	2130	2108	2109	2097	2175	2121	2132	2089	2101	2122	2137	2116	2113	2169	2145	2097	2126	2109	2149	2151	2101	2149	2155	2125	2132	2103	2067	2152	2117	2122	2116	2122	2100	2089	2059	2156	2145	2076	2115	2072	2176	2129	2108	2132	2116	2104	2105	2128	2122	2112	2126	2117	2128	2087	2150	2145	2117	2104	2088	2139	2131	2101	2084	2058	2108	2104	2101	2100	2121	2080	2098	2129	2110	2067	2144	2073	2091	2109	2106	2114	2097	2094	2123	2137	2131	2113	2121	2100	2099	2080	2161	2129	2106	2144	2082	2081	2141	2111	2112	2077	2115	2121	2084	2108	2121	2108	2125	2098	2112	2095	2138	2153	2073	2114	2086	2089	2127	2135	2061	2081	2121	2120	2092	2117	2145	2075	2112	2140	2141	2083	2116	2126	2160	2141	2110	2108	2131	2100	2081	2093	2116	2106	2130	2121	2089	2080	2133	2159	2093	2129	2110	2131	2128	2155	2123	2185	2164	2196	2242	2226	2249	2246	2312	2271	2271	2237	2243	2242	2212	2166	2157	2120	2133	2110	2093	2085	2140	2165	2123	2107	2071	2074	2101	2084	2118	2046
2052	2121	2104	2098	2096	2082	2083	2076	2081	2128	2075	2086	2082	2077	2102	2072	2087	2117	2097	2083	2116	2134	2151	2109	2148	2146	2141	2122	2157	2164	2159	2183	2219	2215	2266	2242	2292	2270	2230	2191	2149	2144	2145	2171	2144	2145	2142	2085	2128	2106	2127	2177	2145	2102	2095	2088	2129	2085	2087	2060	2080	2091	2171	2098	2122	2058	2084	2136	2109	2081	2129	2120	2146	2061	2139	2113	2126	2085	2107	2122	2095	2145	2097	2152	2147	2102	2093	2073	2090	2114	2123	2129	2105	2109	2115	2120	2143	2107	2091	2126	2086	2132	2110	2102	2139	2143	2094	2127	2105	2134	2088	2115	2106	2111	2095	2126	2074	2093	2118	2116	2095	2117	2085	2123	2120	2120	2083	2117	2112	2124	2082	2088	2115	2066	2156	2047	2112	2116	2109	2142	2108	2106	2126	2111	2121	2124	2085	2133	2124	2157	2132	2103	2147	2148	2131	2112	2144	2136	2118	2144	2110	2114	2104	2095	2072	2111	2107	2110	2142	2096	2136	2096	2117	2135	2114	2112	2076	2131	2108	2059	2126	2100	2142	2128	2132	2129	2102	2119	2112	2082	2137	2087	2106	2102	2125	2155	2094	2101	2139	2105	2116	2131	2101	2128	2137	2130	2088	2171	2118	2127	2097	2132	2146	2059	2096	2091	2130	2085	2124	2112	2112	2079	2137	2160	2172	2176	2170	2235	2220	2294	2264	2299	2314	2270	2221	2250	2240	2165	2137	2125	2123	2150	2085	2111	2089	2124	2071	2101	2126	2083	2104	2092	2051	2067	2116
2040	2115	2109	2130	2096	2136	2082	2129	2101	2112	2060	2097	2089	2117	2122	2090	2087	2093	2091	2103	2151	2094	2141	2148	2170	2126	2131	2145	2156	2185	2189	2186	2193	2232	2257	2265	2259	2295	2298	2219	2257	2216	2130	2117	2154	2135	2156	2127	2127	2123	2098	2094	2140	2122	2140	2105	2095	2112	2159	2134	2135	2100	2082	2130	2141	2112	2070	2105	2125	2137	2104	2155	2093	2101	2115	2108	2118	2133	2093	2104	2114	2109	2119	2147	2160	2125	2141	2126	2096	2136	2117	2171	2093	2126	2128	2121	2112	2149	2111	2138	2117	2122	2099	2120	2119	2113	2137	2074	2126	2130	2113	2141	2139	2143	2081	2083	2115	2140	2122	2097	2122	2118	2088	2089	2097	2125	2181	2086	2113	2101	2139	2095	2111	2119	2109	2074	2164	2088	2108	2077	2105	2078	2114	2076	2109	2123	2107	2121	2084	2055	2116	2108	2105	2130	2110	2096	2118	2141	2103	2149	2062	2145	2093	2122	2095	2089	2123	2125	2119	2088	2111	2084	2125	2072	2098	2122	2090	2149	2092	2119	2103	2119	2131	2102	2128	2140	2086	2100	2129	2130	2106	2111	2142	2099	2105	2111	2118	2111	2094	2071	2114	2105	2130	2103	2104	2101	2095	2099	2092	2096	2129	2132	2130	2090	2116	2085	2094	2097	2101	2142	2133	2125	2129	2171	2173	2173	2173	2207	2244	2299	2285	2335	2326	2284	2222	2263	2148	2171	2176	2165	2112	2116	2112	2096	2091	2126	2084	2096	2118	2054	2093	2078	2078	2111	2065
2007	2126	2067	2141	2052	2106	2083	2096	2107	2114	2101	2102	2110	2050	2117	2103	2091	2089	2099	2107	2112	2084	2145	2108	2148	2126	2162	2141	2166	2164	2165	2161	2161	2181	2176	2255	2247	2253	2285	2244	2252	2192	2145	2135	2138	2140	2144	2107	2086	2105	2160	2146	2084	2079	2157	2120	2081	2114	2134	2097	2090	2131	2161	2105	2129	2159	2090	2113	2115	2109	2138	2101	2119	2096	2101	2095	2115	2120	2110	2119	2086	2112	2120	2125	2120	2111	2130	2166	2099	2100	2132	2103	2119	2078	2062	2146	2136	2152	2115	2125	2121	2136	2110	2082	2127	2115	2096	2139	2119	2114	2148	2110	2086	2112	2083	2106	2145	2097	2154	2110	2093	2105	2093	2159	2143	2135	2115	2137	2138	2108	2096	2098	2175	2141	2092	2136	2125	2068	2101	2102	2104	2115	2124	2131	2119	2098	2134	2122	2148	2110	2141	2119	2081	2068	2151	2117	2106	2127	2120	2108	2105	2091	2084	2138	2130	2151	2084	2142	2125	2157	2118	2124	2079	2107	2075	2157	2072	2092	2114	2140	2109	2066	2090	2123	2084	2147	2061	2107	2086	2100	2066	2085	2156	2049	2066	2093	2095	2094	2091	2087	2131	2140	2101	2096	2106	2118	2102	2117	2066	2155	2097	2117	2073	2127	2112	2135	2103	2105	2146	2112	2158	2128	2149	2151	2154	2175	2234	2263	2274	2291	2280	2253	2256	2303	2214	2186	2201	2162	2080	2125	2093	2087	2127	2142	2097	2105	2086	2110	2093	2081	2125	2073	2087	2059	2107
2049	2092	2091	2106	2132	2043	2088	2148	2105	2088	2072	2082	2080	2109	2136	2108	2093	2096	2115	2124	2126	2031	2124	2116	2108	2139	2144	2128	2174	2124	2162	2136	2168	2183	2164	2177	2166	2288	2280	2244	2323	2229	2162	2152	2128	2114	2155	2135	2120	2148	2105	2124	2130	2122	2104	2121	2160	2093	2097	2136	2117	2118	2115	2117	2094	2123	2093	2096	2103	2119	2134	2099	2130	2100	2130	2119	2148	2099	2122	2093	2140	2100	2156	2167	2131	2104	2152	2156	2132	2134	2112	2118	2146	2120	2125	2114	2133	2145	2152	2093	2125	2121	2163	2058	2125	2127	2115	2160	2159	2127	2108	2126	2144	2098	2124	2096	2083	2132	2097	2132	2098	2108	2104	2105	2074	2103	2084	2164	2069	2157	2108	2148	2164	2113	2123	2118	2074	2128	2129	2096	2121	2043	2114	2101	2104	2091	2110	2107	2101	2098	2114	2081	2148	2109	2129	2117	2079	2114	2131	2143	2147	2126	2089	2082	2118	2092	2071	2089	2135	2123	2102	2148	2129	2116	2082	2119	2108	2117	2098	2115	2082	2136	2065	2129	2070	2133	2112	2137	2129	2115	2123	2084	2095	2095	2130	2126	2110	2130	2116	2091	2097	2091	2115	2114	2102	2111	2078	2092	2133	2059	2136	2047	2106	2097	2108	2116	2110	2121	2129	2144	2098	2101	2195	2199	2192	2231	2237	2268	2272	2246	2302	2257	2244	2218	2197	2185	2179	2142	2107	2149	2085	2098	2151	2136	2079	2105	2073	2052	2118	2060	2095	2079	2078	2089	2078
2059	2084	2118	2104	2148	2108	2128	2105	2104	2106	2088	2114	2141	2114	2105	2106	2105	2129	2103	2133	2125	2095	2079	2116	2133	2211	2172	2110	2144	2141	2132	2150	2129	2126	2131	2158	2139	2171	2191	2268	2253	2220	2216	2152	2094	2145	2154	2164	2140	2099	2111	2145	2098	2118	2152	2114	2137	2123	2101	2116	2137	2103	2122	2115	2080	2109	2090	2137	2118	2110	2105	2145	2091	2125	2093	2145	2085	2104	2139	2151	2127	2085	2146	2146	2146	2086	2111	2091	2117	2105	2111	2120	2096	2123	2121	2132	2064	2110	2120	2125	2118	2082	2135	2106	2121	2093	2139	2128	2137	2129	2151	2110	2128	2133	2109	2076	2117	2164	2099	2123	2092	2121	2132	2118	2102	2092	2103	2038	2109	2077	2092	2102	2135	2091	2129	2114	2111	2104	2132	2125	2119	2126	2100	2126	2091	2134	2135	2112	2105	2132	2089	2142	2066	2119	2090	2111	2095	2109	2132	2105	2078	2170	2115	2106	2125	2125	2101	2114	2125	2095	2083	2135	2077	2091	2090	2078	2124	2173	2092	2135	2107	2122	2123	2102	2078	2136	2067	2154	2135	2087	2092	2102	2081	2102	2106	2120	2089	2095	2127	2087	2094	2127	2134	2122	2108	2057	2064	2151	2097	2140	2111	2100	2082	2145	2126	2126	2120	2129	2139	2125	2183	2170	2145	2224	2233	2232	2247	2275	2258	2279	2260	2296	2228	2241	2238	2158	2154	2148	2165	2183	2113	2109	2118	2093	2072	2111	2115	2081	2083	2138	2074	2096	2055	2122	2055
2007	2114	2081	2075	2111	2122	2115	2123	2140	2090	2125	2086	2098	2086	2089	2089	2129	2117	2131	2079	2059	2137	2065	2096	2152	2152	2181	2191	2180	2132	2130	2125	2098	2142	2100	2087	2139	2171	2191	2184	2238	2278	2210	2178	2150	2131	2169	2141	2125	2135	2124	2137	2145	2137	2154	2120	2117	2101	2117	2107	2160	2115	2121	2101	2094	2132	2120	2117	2083	2107	2142	2134	2149	2116	2126	2141	2071	2125	2100	2111	2097	2102	2121	2130	2182	2145	2137	2165	2137	2079	2123	2171	2123	2113	2114	2098	2124	2096	2095	2143	2129	2124	2092	2106	2134	2191	2072	2144	2115	2155	2128	2122	2102	2142	2080	2078	2113	2149	2093	2098	2101	2075	2093	2083	2131	2071	2118	2095	2146	2098	2152	2139	2128	2137	2129	2122	2090	2112	2115	2073	2119	2127	2108	2122	2083	2114	2120	2138	2129	2148	2037	2096	2099	2113	2110	2129	2102	2154	2107	2089	2069	2135	2123	2084	2061	2085	2120	2162	2126	2097	2091	2092	2103	2129	2099	2076	2086	2118	2083	2112	2122	2127	2075	2124	2082	2117	2114	2082	2072	2087	2131	2089	2097	2126	2114	2062	2111	2099	2135	2125	2099	2118	2128	2088	2103	2078	2089	2086	2102	2108	2113	2117	2093	2161	2118	2137	2099	2115	2137	2157	2145	2166	2192	2193	2237	2211	2253	2306	2337	2285	2304	2273	2259	2251	2209	2152	2151	2172	2118	2133	2088	2098	2122	2127	2101	2072	2051	2103	2080	2063	2098	2104	2078	2128	2114
2038	2072	2055	2096	2099	2125	2094	2130	2146	2110	2093	2095	2153	2129	2097	2071	2122	2097	2073	2085	2108	2049	2151	2091	2101	2194	2163	2154	2106	2137	2155	2116	2087	2097	2135	2148	2122	2118	2155	2160	2274	2243	2273	2188	2146	2131	2132	2165	2140	2167	2144	2118	2101	2086	2146	2158	2071	2143	2127	2117	2127	2134	2128	2076	2065	2106	2109	2138	2168	2103	2151	2159	2097	2114	2114	2130	2140	2103	2117	2149	2137	2118	2136	2077	2161	2139	2115	2066	2113	2119	2134	2110	2117	2127	2170	2085	2085	2095	2142	2105	2127	2093	2102	2143	2061	2104	2099	2111	2078	2071	2078	2140	2100	2107	2166	2077	2148	2104	2098	2117	2139	2124	2088	2107	2147	2088	2112	2134	2112	2110	2086	2124	2149	2122	2083	2133	2130	2085	2167	2114	2115	2121	2119	2118	2117	2068	2143	2104	2123	2081	2092	2110	2120	2096	2159	2128	2115	2112	2124	2098	2094	2128	2094	2106	2089	2113	2068	2095	2081	2101	2147	2090	2092	2089	2113	2100	2149	2116	2139	2091	2116	2121	2070	2144	2124	2124	2081	2091	2122	2070	2076	2161	2092	2115	2117	2094	2139	2124	2112	2109	2099	2114	2076	2110	2093	2108	2133	2130	2121	2127	2102	2119	2099	2115	2106	2095	2120	2118	2128	2141	2118	2186	2155	2190	2185	2225	2267	2280	2299	2295	2253	2306	2252	2230	2172	2201	2137	2136	2115	2124	2087	2105	2116	2098	2098	2100	2087	2074	2101	2101	2118	2120	2061	2057	2055
2035	2101	2123	2080	2098	2086	2087	2074	2098	2101	2079	2086	2055	2085	2101	2086	2121	2112	2095	2121	2097	2109	2094	2074	2131	2179	2187	2153	2163	2140	2136	2106	2089	2100	2106	2110	2119	2137	2128	2177	2201	2256	2253	2238	2135	2139	2174	2177	2157	2138	2164	2167	2101	2153	2145	2116	2128	2163	2127	2107	2118	2146	2136	2116	2136	2119	2111	2126	2104	2142	2110	2124	2101	2130	2119	2109	2070	2141	2097	2146	2135	2135	2129	2133	2099	2094	2114	2099	2091	2126	2095	2097	2076	2076	2119	2112	2115	2084	2108	2138	2132	2148	2078	2110	2127	2118	2132	2115	2099	2140	2117	2144	2160	2090	2134	2123	2142	2108	2119	2167	2108	2105	2148	2120	2116	2054	2083	2140	2110	2096	2085	2152	2106	2107	2104	2127	2134	2095	2124	2110	2128	2121	2084	2090	2095	2080	2125	2106	2143	2144	2136	2131	2125	2050	2126	2146	2144	2181	2073	2167	2131	2068	2131	2101	2098	2082	2102	2128	2107	2097	2087	2085	2066	2120	2149	2126	2113	2087	2090	2139	2123	2131	2146	2137	2112	2062	2090	2073	2131	2094	2077	2107	2131	2078	2067	2143	2104	2064	2125	2138	2096	2098	2116	2113	2129	2078	2107	2172	2111	2101	2113	2116	2120	2100	2109	2139	2164	2124	2118	2151	2182	2178	2180	2207	2198	2273	2339	2314	2322	2301	2269	2250	2229	2155	2157	2153	2165	2099	2112	2097	2109	2103	2078	2144	2095	2053	2108	2097	2064	2080	2135	2062	2095	2108	2088
2020	2049	2063	2063	2064	2116	2115	2104	2104	2132	2098	2120	2090	2070	2166	2127	2090	2073	2127	2059	2090	2105	2093	2128	2128	2159	2181	2135	2120	2100	2128	2135	2098	2088	2118	2104	2138	2137	2152	2195	2232	2285	2243	2222	2126	2190	2137	2158	2125	2115	2163	2149	2171	2147	2150	2108	2121	2118	2094	2107	2136	2129	2121	2117	2136	2142	2135	2137	2115	2132	2123	2098	2125	2148	2128	2112	2099	2099	2134	2088	2098	2078	2126	2115	2134	2093	2141	2107	2110	2121	2121	2111	2126	2101	2101	2115	2106	2145	2119	2107	2126	2155	2109	2172	2142	2117	2116	2107	2098	2081	2099	2124	2082	2133	2115	2148	2106	2093	2147	2124	2112	2125	2115	2068	2102	2142	2137	2116	2096	2097	2103	2089	2080	2138	2103	2126	2107	2058	2115	2062	2127	2146	2145	2130	2135	2084	2107	2141	2057	2114	2094	2148	2139	2121	2109	2105	2098	2090	2105	2137	2141	2101	2145	2113	2123	2101	2081	2117	2157	2126	2109	2113	2127	2093	2073	2123	2145	2094	2107	2087	2084	2095	2103	2092	2092	2096	2114	2104	2112	2130	2128	2087	2100	2088	2145	2108	2100	2072	2128	2131	2132	2126	2122	2124	2088	2112	2135	2119	2126	2100	2088	2100	2116	2131	2158	2148	2138	2120	2176	2141	2140	2235	2240	2226	2217	2284	2294	2322	2251	2287	2286	2243	2159	2186	2144	2151	2174	2176	2089	2106	2072	2099	2140	2095	2113	2134	2062	2068	2064	2115	2079	2065	2076	2068	2056
2036	2078	2096	2071	2097	2098	2109	2088	2054	2083	2099	2079	2086	2087	2106	2072	2090	2127	2110	2141	2114	2133	2108	2111	2109	2127	2151	2114	2118	2109	2120	2094	2087	2089	2113	2108	2149	2162	2157	2173	2218	2215	2241	2191	2129	2237	2152	2195	2128	2171	2153	2138	2102	2136	2122	2113	2127	2095	2080	2103	2149	2112	2104	2142	2104	2113	2114	2100	2115	2106	2081	2107	2170	2102	2117	2061	2112	2119	2163	2121	2069	2080	2130	2148	2075	2115	2080	2137	2124	2120	2098	2160	2101	2112	2112	2119	2110	2119	2102	2102	2114	2121	2098	2067	2107	2105	2139	2097	2168	2078	2131	2100	2131	2108	2077	2110	2148	2130	2130	2119	2073	2112	2117	2079	2112	2129	2082	2147	2120	2102	2081	2117	2078	2108	2129	2103	2125	2117	2124	2131	2124	2131	2139	2074	2110	2110	2136	2120	2077	2099	2121	2092	2114	2077	2112	2149	2148	2125	2097	2172	2123	2118	2089	2119	2100	2086	2101	2117	2094	2126	2143	2099	2137	2105	2057	2144	2100	2111	2129	2117	2108	2128	2114	2123	2061	2132	2118	2103	2122	2133	2132	2083	2074	2085	2099	2118	2090	2113	2113	2082	2105	2089	2099	2097	2079	2059	2105	2114	2125	2118	2086	2087	2095	2145	2079	2129	2148	2156	2111	2194	2179	2160	2200	2224	2289	2268	2294	2276	2272	2233	2226	2263	2164	2154	2181	2103	2132	2158	2113	2103	2078	2078	2115	2119	2078	2051	2101	2084	2082	2097	2068	2075	2066	2103	2077
2046	2120	2079	2048	2081	2101	2076	2098	2096	2103	2081	2108	2081	2068	2076	2119	2078	2079	2092	2078	2100	2117	2096	2092	2073	2118	2161	2146	2164	2083	2093	2127	2091	2076	2126	2105	2144	2110	2130	2243	2215	2232	2239	2185	2142	2148	2164	2206	2169	2143	2154	2182	2131	2123	2180	2141	2129	2134	2140	2116	2099	2147	2133	2090	2092	2138	2118	2091	2097	2144	2137	2087	2108	2135	2120	2121	2134	2142	2078	2142	2089	2129	2117	2135	2081	2145	2143	2071	2152	2091	2127	2130	2142	2122	2104	2106	2131	2097	2093	2086	2151	2116	2143	2103	2091	2118	2128	2124	2160	2130	2089	2116	2116	2102	2129	2121	2110	2116	2125	2129	2075	2077	2126	2105	2113	2076	2107	2093	2099	2111	2118	2130	2133	2140	2086	2131	2117	2121	2100	2117	2148	2123	2083	2084	2147	2114	2132	2082	2122	2108	2087	2108	2123	2109	2106	2174	2104	2118	2105	2095	2143	2096	2081	2127	2102	2108	2116	2137	2132	2133	2108	2108	2157	2074	2111	2106	2102	2141	2117	2088	2135	2071	2117	2117	2102	2160	2102	2097	2103	2115	2104	2133	2037	2124	2140	2074	2123	2111	2116	2074	2107	2094	2142	2098	2085	2090	2125	2101	2147	2075	2151	2125	2125	2122	2166	2168	2177	2147	2155	2147	2230	2209	2244	2270	2244	2277	2251	2284	2227	2244	2257	2202	2166	2166	2134	2149	2123	2113	2127	2065	2115	2126	2093	2082	2123	2064	2117	2121	2101	2060	2102	2083	2113	2073	2078
1966	2081	2100	2052	2088	2159	2097	2064	2076	2082	2082	2091	2090	2136	2057	2111	2072	2117	2106	2095	2156	2106	2125	2125	2096	2146	2141	2139	2145	2112	2079	2091	2054	2119	2124	2150	2138	2169	2200	2232	2261	2251	2245	2140	2154	2165	2186	2191	2200	2179	2175	2153	2120	2162	2106	2144	2155	2148	2145	2097	2074	2102	2116	2095	2129	2093	2109	2140	2146	2129	2073	2101	2100	2129	2127	2125	2131	2136	2125	2110	2133	2130	2122	2111	2105	2125	2115	2097	2086	2109	2099	2084	2089	2111	2093	2104	2102	2113	2114	2131	2108	2145	2105	2135	2128	2142	2111	2079	2084	2120	2111	2150	2134	2130	2140	2116	2133	2093	2113	2104	2126	2105	2137	2123	2134	2111	2121	2091	2092	2083	2138	2115	2084	2146	2082	2125	2146	2114	2099	2077	2081	2109	2107	2136	2145	2165	2111	2114	2114	2121	2091	2114	2089	2127	2103	2136	2173	2177	2132	2144	2082	2083	2099	2118	2118	2109	2076	2106	2115	2063	2151	2122	2109	2112	2072	2076	2117	2129	2078	2090	2136	2121	2131	2079	2127	2108	2117	2098	2102	2128	2134	2135	2061	2129	2074	2139	2122	2137	2065	2109	2110	2087	2077	2123	2113	2111	2102	2123	2142	2125	2130	2149	2092	2105	2141	2143	2121	2194	2171	2211	2202	2203	2287	2250	2228	2305	2266	2226	2273	2202	2229	2175	2149	2119	2173	2159	2104	2107	2092	2119	2108	2086	2060	2072	2076	2088	2127	2118	2096	2078	2092	2112	2107	2106	2047
1998	2064	2121	2114	2095	2081	2104	2107	2033	2048	2073	2080	2108	2089	2118	2123	2074	2116	2087	2119	2108	2081	2108	2104	2084	2116	2131	2104	2114	2144	2096	2116	2110	2097	2140	2116	2142	2183	2203	2222	2248	2213	2224	2218	2163	2168	2185	2144	2203	2188	2202	2179	2176	2166	2146	2109	2160	2070	2095	2139	2043	2092	2103	2098	2118	2118	2098	2136	2103	2115	2095	2105	2110	2144	2072	2140	2081	2113	2102	2084	2134	2107	2117	2131	2128	2105	2070	2101	2108	2126	2117	2141	2135	2122	2093	2127	2093	2158	2145	2133	2102	2085	2071	2109	2121	2109	2115	2136	2109	2101	2097	2132	2092	2113	2145	2151	2092	2116	2115	2091	2146	2136	2088	2136	2110	2063	2092	2102	2150	2125	2048	2146	2125	2121	2085	2152	2125	2135	2069	2085	2108	2115	2122	2147	2119	2138	2094	2127	2120	2132	2117	2125	2130	2092	2076	2125	2115	2101	2136	2114	2149	2092	2123	2098	2111	2127	2156	2168	2141	2132	2098	2074	2106	2133	2062	2125	2089	2143	2131	2093	2089	2073	2080	2116	2081	2075	2147	2144	2106	2139	2106	2112	2154	2107	2130	2119	2100	2103	2100	2113	2078	2096	2130	2106	2093	2101	2140	2103	2103	2113	2133	2140	2122	2098	2105	2125	2118	2197	2211	2217	2239	2281	2257	2260	2283	2268	2269	2283	2206	2242	2186	2181	2162	2151	2143	2115	2109	2115	2104	2088	2122	2059	2114	2082	2104	2091	2098	2073	2089	2100	2074	2115	2089	2115	2084
2052	2069	2090	2115	2108	2074	2149	2073	2106	2062	2101	2103	2111	2073	2077	2099	2062	2062	2129	2127	2122	2129	2103	2095	2122	2087	2181	2116	2146	2141	2136	2123	2092	2141	2125	2112	2194	2224	2235	2219	2210	2189	2132	2172	2192	2229	2179	2208	2174	2194	2157	2144	2136	2093	2101	2177	2134	2120	2151	2113	2119	2113	2106	2130	2087	2086	2097	2145	2119	2064	2111	2117	2101	2130	2094	2120	2121	2137	2119	2117	2126	2111	2107	2110	2115	2113	2082	2108	2079	2118	2109	2133	2086	2098	2113	2097	2103	2105	2131	2079	2123	2084	2095	2112	2126	2072	2156	2166	2140	2163	2130	2072	2117	2110	2112	2099	2100	2095	2085	2092	2106	2072	2066	2175	2100	2139	2114	2087	2128	2156	2108	2127	2136	2156	2118	2136	2096	2090	2142	2135	2090	2100	2113	2093	2146	2093	2112	2117	2105	2111	2135	2138	2143	2147	2132	2116	2097	2184	2120	2132	2110	2119	2072	2130	2154	2111	2134	2072	2097	2131	2136	2131	2086	2115	2136	2064	2094	2127	2142	2156	2120	2085	2126	2079	2136	2096	2081	2091	2084	2098	2114	2057	2100	2106	2097	2131	2075	2094	2069	2115	2122	2086	2151	2131	2070	2111	2117	2102	2126	2131	2152	2119	2137	2121	2198	2144	2136	2151	2229	2235	2174	2244	2276	2243	2280	2281	2252	2268	2290	2212	2169	2134	2134	2109	2122	2105	2097	2109	2073	2081	2113	2087	2069	2125	2091	2065	2068	2049	2099	2068	2083	2108	2093	2104	2050
2012	2085	2137	2048	2090	2076	2089	2091	2076	2073	2146	2057	2114	2062	2093	2095	2089	2097	2101	2125	2120	2121	2093	2145	2077	2108	2123	2141	2177	2121	2132	2208	2121	2113	2159	2132	2204	2197	2187	2228	2214	2196	2189	2200	2184	2193	2232	2221	2198	2172	2205	2170	2169	2161	2112	2169	2075	2101	2109	2138	2111	2136	2151	2107	2161	2118	2088	2112	2140	2125	2115	2124	2108	2084	2101	2096	2166	2092	2098	2137	2096	2129	2102	2085	2129	2068	2129	2137	2127	2121	2086	2121	2043	2132	2141	2123	2117	2128	2130	2121	2158	2111	2132	2107	2083	2137	2128	2094	2072	2128	2143	2088	2155	2130	2118	2138	2136	2100	2105	2065	2105	2140	2098	2081	2081	2125	2108	2105	2083	2077	2105	2116	2117	2112	2087	2125	2106	2109	2118	2134	2143	2137	2109	2105	2115	2120	2113	2115	2137	2092	2130	2145	2156	2107	2108	2121	2095	2124	2114	2106	2091	2092	2138	2119	2111	2158	2078	2121	2156	2084	2081	2089	2113	2120	2120	2089	2133	2117	2112	2116	2079	2109	2103	2086	2084	2104	2111	2076	2085	2138	2098	2086	2080	2097	2165	2125	2105	2076	2133	2089	2101	2117	2066	2133	2119	2129	2073	2135	2121	2136	2121	2165	2142	2163	2150	2171	2215	2197	2184	2233	2200	2272	2253	2272	2235	2260	2218	2239	2188	2172	2148	2101	2114	2128	2118	2134	2099	2109	2108	2119	2111	2078	2109	2088	2100	2084	2095	2101	2114	2112	2128	2086	2119	2065	2074
2019	2053	2059	2102	2064	2100	2061	2124	2101	2104	2082	2107	2126	2105	2082	2097	2130	2065	2079	2081	2077	2081	2097	2114	2143	2125	2077	2139	2079	2124	2081	2173	2154	2142	2182	2135	2189	2191	2199	2207	2150	2211	2184	2142	2232	2223	2162	2200	2219	2204	2166	2217	2150	2138	2174	2143	2179	2161	2151	2137	2148	2106	2149	2120	2099	2124	2123	2151	2120	2100	2120	2098	2094	2070	2114	2100	2127	2089	2145	2099	2092	2062	2141	2157	2088	2120	2077	2113	2115	2112	2120	2115	2099	2110	2094	2122	2120	2090	2109	2059	2113	2132	2113	2103	2130	2141	2110	2137	2112	2109	2111	2121	2145	2096	2103	2110	2109	2113	2078	2152	2143	2099	2143	2117	2146	2126	2086	2028	2113	2087	2097	2067	2154	2093	2116	2111	2154	2119	2101	2102	2108	2137	2126	2141	2107	2098	2105	2149	2063	2158	2099	2105	2141	2078	2133	2104	2135	2089	2095	2131	2130	2100	2059	2124	2128	2149	2110	2112	2104	2126	2109	2099	2126	2142	2063	2113	2104	2101	2137	2132	2131	2052	2107	2131	2080	2122	2124	2106	2118	2108	2077	2128	2097	2063	2104	2131	2120	2091	2074	2126	2092	2132	2126	2109	2127	2116	2128	2089	2095	2154	2120	2172	2163	2158	2161	2146	2112	2202	2199	2227	2257	2310	2307	2290	2284	2265	2263	2226	2189	2178	2139	2146	2165	2139	2089	2098	2141	2109	2078	2103	2093	2075	2079	2105	2080	2099	2102	2114	2081	2074	2076	2113	2077	2091	2067
