1339	1381	1347	1378	1350	1391	1380	1359	1404	1370	1379	1359	1377	1381	1368	1369	1367	1384	1388	1391	1352	1351	1377	1361	1391	1371	1365	1406	1392	1391	1425	1368	1422	1397	1385	1376	1365	1386	1356	1386	1343	1366	1382	1333	1388	1355	1350	1396	1390	1379	1397	1352	1337	1342	1363	1378	1395	1372	1386	1321	1390	1369	1371	1356	1370	1368	1360	1395	1361	1358	1387	1351	1347	1384	1380	1357	1401	1349	1383	1369	1350	1368	1360	1373	1380	1368	1349	1373	1374	1391	1387	1364	1366	1388	1355	1377	1349	1432	1351	1351	1412	1350	1361	1353	1371	1365	1362	1378	1354	1383	1392	1364	1360	1384	1371	1369	1333	1389	1359	1393	1372	1352	1366	1375	1372	1367	1387	1358	1369	1359	1369	1379	1404	1400	1389	1358	1357	1351	1375	1360	1368	1354	1367	1357	1357	1401	1378	1343	1386	1372	1348	1370	1397	1392	1397	1363	1368	1388	1351	1364	1367	1383	1357	1355	1341	1395	1369	1356	1337	1384	1349	1372	1341	1362	1339	1374	1341	1364	1382	1363	1350	1370	1305	1366	1351	1370	1372	1348	1344	1351	1360	1343	1355	1391	1359	1365	1365	1365	1365	1337	1362	1364	1344	1358	1356	1370	1351	1361	1400	1353	1372	1353	1338	1393	1378	1321	1374	1368	1352	1344	1358	1338	1377	1363	1363	1378	1370	1388	1395	1375	1384	1400	1431	1395	1393	1431	1429	1441	1381	1392	1403	1368	1368	1336	1355	1375	1359	1333	1347	1349	1359	1355	1350	1353	1374
1350	1318	1389	1395	1379	1352	1340	1358	1357	1363	1377	1369	1386	1386	1353	1376	1372	1388	1380	1364	1367	1375	1359	1343	1383	1403	1387	1395	1361	1379	1415	1429	1385	1414	1379	1365	1350	1352	1384	1383	1366	1374	1365	1357	1377	1382	1386	1378	1342	1358	1376	1402	1366	1378	1356	1355	1376	1362	1370	1373	1355	1359	1352	1368	1388	1385	1377	1389	1381	1385	1362	1362	1356	1374	1354	1388	1376	1391	1368	1388	1391	1367	1375	1419	1367	1393	1377	1387	1379	1355	1374	1358	1357	1369	1367	1394	1414	1382	1360	1383	1354	1362	1382	1365	1389	1374	1414	1352	1400	1378	1372	1364	1383	1355	1360	1365	1403	1361	1365	1351	1364	1367	1346	1360	1379	1353	1381	1362	1325	1379	1356	1370	1390	1370	1351	1385	1350	1376	1378	1387	1354	1366	1363	1400	1387	1346	1334	1377	1379	1359	1374	1400	1328	1393	1359	1400	1367	1417	1374	1361	1357	1351	1380	1366	1366	1364	1367	1339	1348	1368	1367	1399	1361	1357	1381	1333	1349	1370	1352	1380	1332	1336	1342	1359	1363	1337	1367	1354	1355	1343	1350	1353	1330	1373	1363	1340	1364	1370	1358	1365	1367	1391	1372	1326	1360	1365	1345	1373	1370	1347	1380	1370	1374	1360	1371	1353	1356	1380	1375	1359	1352	1367	1363	1367	1371	1371	1377	1379	1361	1379	1361	1396	1387	1398	1407	1418	1379	1385	1390	1389	1360	1333	1354	1370	1386	1329	1346	1382	1368	1350	1376	1340	1392	1363	1338
1322	1367	1361	1382	1378	1368	1379	1362	1368	1354	1361	1361	1378	1355	1398	1374	1376	1370	1337	1390	1382	1355	1376	1352	1358	1366	1403	1387	1403	1366	1402	1407	1373	1383	1378	1388	1389	1378	1361	1386	1353	1396	1342	1388	1376	1384	1371	1408	1381	1379	1347	1375	1371	1382	1377	1347	1331	1335	1376	1366	1363	1361	1385	1371	1354	1383	1358	1400	1373	1358	1375	1378	1373	1372	1374	1355	1388	1366	1355	1388	1357	1359	1394	1379	1337	1386	1369	1400	1383	1368	1356	1370	1381	1365	1377	1373	1378	1376	1378	1382	1378	1366	1377	1406	1360	1360	1408	1386	1368	1355	1359	1371	1390	1371	1331	1363	1369	1374	1341	1383	1369	1358	1348	1370	1373	1354	1352	1391	1356	1360	1366	1369	1383	1377	1391	1370	1358	1367	1352	1355	1356	1360	1361	1377	1357	1385	1349	1360	1376	1356	1356	1374	1375	1347	1337	1381	1376	1375	1357	1382	1372	1367	1365	1358	1360	1343	1347	1366	1378	1371	1363	1363	1338	1344	1377	1361	1369	1356	1361	1356	1362	1336	1337	1360	1377	1372	1377	1356	1379	1372	1359	1330	1367	1351	1343	1337	1392	1365	1347	1319	1362	1347	1368	1387	1375	1344	1339	1387	1371	1375	1389	1355	1361	1383	1341	1362	1355	1336	1369	1364	1372	1365	1389	1370	1381	1379	1394	1378	1370	1374	1405	1370	1396	1414	1400	1404	1396	1397	1406	1395	1413	1337	1358	1398	1343	1352	1362	1360	1350	1369	1335	1338	1333	1338	1356
1350	1343	1374	1391	1369	1358	1379	1376	1399	1370	1382	1359	1343	1363	1366	1372	1389	1359	1389	1386	1391	1390	1369	1358	1388	1387	1388	1394	1386	1379	1395	1399	1392	1386	1371	1375	1371	1373	1372	1363	1375	1365	1362	1401	1385	1351	1412	1364	1376	1360	1383	1369	1395	1351	1373	1371	1374	1401	1375	1360	1321	1346	1356	1387	1375	1364	1386	1391	1363	1367	1381	1382	1377	1375	1385	1406	1374	1406	1399	1362	1370	1380	1414	1359	1390	1384	1375	1418	1355	1406	1365	1419	1356	1371	1388	1400	1373	1381	1399	1353	1359	1382	1374	1369	1394	1379	1356	1368	1374	1382	1385	1371	1333	1366	1368	1376	1341	1362	1352	1383	1369	1350	1388	1367	1353	1372	1358	1395	1367	1360	1367	1384	1355	1347	1349	1341	1345	1351	1345	1360	1346	1340	1369	1352	1365	1384	1365	1370	1383	1376	1353	1360	1354	1401	1373	1358	1335	1364	1328	1380	1374	1403	1347	1371	1383	1384	1379	1355	1351	1373	1369	1335	1357	1357	1364	1366	1371	1362	1340	1371	1360	1353	1356	1349	1365	1355	1370	1329	1334	1370	1373	1352	1352	1374	1382	1358	1345	1377	1344	1380	1328	1354	1396	1343	1361	1351	1378	1365	1361	1398	1351	1378	1366	1348	1388	1361	1372	1360	1373	1357	1364	1363	1367	1400	1382	1353	1365	1381	1371	1402	1388	1402	1376	1401	1410	1405	1416	1377	1398	1418	1374	1363	1374	1364	1388	1334	1351	1372	1347	1361	1364	1361	1363	1307	1316
1331	1377	1365	1363	1355	1397	1352	1356	1381	1347	1388	1369	1349	1378	1363	1393	1340	1366	1360	1377	1406	1385	1382	1391	1376	1378	1364	1350	1397	1357	1406	1385	1370	1394	1384	1400	1392	1378	1368	1383	1363	1367	1390	1371	1397	1383	1359	1358	1393	1380	1357	1383	1366	1362	1401	1370	1391	1384	1364	1348	1378	1365	1355	1381	1387	1382	1368	1375	1370	1369	1380	1365	1377	1360	1364	1397	1372	1386	1375	1379	1364	1353	1348	1363	1381	1353	1388	1355	1379	1370	1366	1391	1369	1421	1390	1370	1371	1378	1370	1384	1388	1393	1404	1372	1381	1369	1366	1339	1381	1376	1380	1384	1343	1374	1377	1389	1367	1333	1376	1374	1338	1349	1364	1389	1378	1370	1350	1359	1364	1360	1406	1328	1365	1387	1377	1372	1375	1372	1379	1382	1363	1387	1353	1359	1372	1353	1365	1368	1353	1391	1368	1396	1379	1358	1347	1359	1403	1327	1354	1367	1361	1339	1381	1374	1353	1374	1353	1370	1356	1382	1334	1360	1366	1355	1346	1356	1353	1342	1367	1354	1379	1358	1364	1403	1372	1369	1360	1357	1369	1321	1364	1373	1366	1386	1358	1363	1384	1336	1356	1386	1361	1345	1363	1367	1388	1366	1340	1351	1345	1363	1374	1383	1343	1358	1381	1364	1385	1383	1380	1380	1361	1364	1371	1379	1363	1368	1351	1343	1409	1397	1429	1405	1367	1388	1370	1390	1424	1381	1397	1356	1370	1359	1356	1374	1353	1352	1345	1349	1342	1350	1323	1348	1360	1342	1340
1310	1366	1351	1375	1366	1338	1372	1369	1377	1374	1366	1407	1356	1346	1376	1378	1379	1357	1398	1361	1392	1365	1380	1380	1388	1355	1386	1379	1365	1369	1377	1348	1341	1400	1376	1370	1373	1396	1379	1383	1374	1384	1399	1385	1375	1394	1371	1389	1384	1409	1356	1353	1408	1367	1354	1391	1358	1393	1379	1394	1351	1364	1372	1397	1390	1385	1373	1363	1392	1388	1380	1368	1391	1331	1363	1369	1377	1385	1379	1369	1370	1402	1332	1385	1372	1388	1376	1367	1370	1339	1403	1379	1401	1350	1377	1361	1365	1364	1372	1396	1360	1366	1365	1375	1335	1393	1368	1366	1363	1345	1356	1369	1398	1371	1380	1367	1376	1362	1373	1391	1359	1387	1346	1376	1351	1357	1363	1366	1349	1379	1364	1359	1384	1380	1397	1393	1375	1359	1373	1384	1380	1385	1343	1352	1359	1329	1362	1369	1357	1363	1334	1342	1348	1372	1337	1386	1352	1383	1361	1364	1374	1341	1409	1374	1365	1374	1380	1384	1352	1368	1370	1387	1365	1377	1361	1372	1357	1396	1378	1384	1349	1374	1359	1318	1391	1354	1354	1357	1344	1379	1352	1354	1380	1381	1375	1365	1316	1331	1370	1375	1364	1363	1371	1366	1393	1369	1367	1355	1362	1336	1348	1367	1363	1360	1357	1347	1343	1391	1363	1370	1369	1369	1365	1387	1346	1400	1368	1372	1375	1368	1393	1357	1393	1395	1413	1390	1380	1406	1385	1372	1358	1375	1344	1384	1349	1348	1357	1379	1353	1376	1325	1354	1323	1364	1323
1319	1345	1360	1349	1374	1345	1358	1351	1380	1350	1362	1358	1333	1369	1358	1366	1384	1346	1366	1394	1386	1391	1388	1380	1372	1376	1401	1383	1369	1383	1375	1378	1403	1392	1401	1401	1378	1381	1379	1386	1386	1372	1374	1427	1408	1384	1357	1366	1391	1385	1359	1368	1366	1377	1354	1385	1365	1388	1368	1374	1368	1354	1389	1381	1370	1411	1382	1372	1376	1392	1385	1402	1379	1393	1365	1356	1368	1377	1358	1404	1415	1357	1382	1372	1369	1391	1386	1352	1377	1368	1401	1392	1387	1396	1353	1370	1381	1373	1371	1322	1328	1370	1400	1357	1380	1333	1382	1383	1348	1371	1356	1348	1391	1379	1357	1379	1375	1351	1383	1362	1371	1361	1367	1375	1348	1391	1372	1391	1389	1377	1331	1363	1353	1350	1382	1365	1323	1370	1374	1332	1354	1379	1374	1368	1379	1382	1367	1390	1377	1369	1352	1371	1374	1360	1378	1339	1347	1374	1375	1378	1361	1389	1398	1375	1376	1400	1366	1334	1329	1363	1345	1392	1364	1392	1369	1334	1371	1415	1373	1354	1350	1367	1353	1364	1362	1360	1343	1360	1363	1320	1339	1367	1397	1343	1349	1375	1335	1360	1357	1332	1361	1363	1331	1376	1357	1380	1335	1375	1361	1372	1345	1345	1353	1350	1359	1342	1344	1364	1366	1363	1376	1389	1367	1356	1353	1387	1384	1381	1373	1396	1399	1381	1368	1398	1399	1381	1372	1377	1364	1361	1366	1345	1362	1365	1378	1334	1366	1350	1374	1370	1372	1374	1352	1362	1334
1360	1341	1367	1362	1363	1391	1358	1399	1400	1399	1361	1382	1371	1385	1371	1398	1358	1397	1354	1339	1382	1394	1386	1394	1381	1372	1364	1382	1370	1370	1353	1383	1404	1392	1378	1390	1407	1423	1373	1404	1402	1383	1361	1394	1383	1374	1385	1344	1420	1365	1392	1360	1389	1379	1376	1339	1387	1344	1377	1383	1353	1393	1411	1344	1383	1370	1386	1405	1377	1377	1400	1394	1386	1362	1366	1389	1378	1380	1382	1362	1376	1374	1367	1386	1366	1355	1364	1355	1352	1404	1361	1381	1387	1385	1401	1376	1386	1365	1358	1384	1377	1354	1362	1346	1331	1372	1366	1386	1368	1395	1389	1358	1348	1363	1385	1382	1362	1361	1361	1358	1360	1372	1378	1346	1360	1381	1343	1332	1390	1351	1362	1367	1365	1324	1365	1348	1349	1360	1371	1366	1385	1370	1375	1383	1354	1372	1354	1349	1359	1358	1365	1394	1380	1363	1376	1340	1380	1355	1375	1339	1341	1341	1351	1371	1371	1368	1390	1357	1363	1397	1353	1354	1346	1379	1360	1356	1348	1354	1385	1377	1357	1385	1360	1368	1354	1368	1384	1377	1375	1344	1361	1393	1354	1363	1341	1372	1380	1360	1357	1368	1375	1379	1373	1374	1347	1379	1357	1378	1366	1357	1349	1346	1358	1404	1368	1372	1414	1372	1361	1347	1371	1418	1373	1368	1395	1367	1398	1408	1397	1383	1379	1358	1417	1410	1397	1387	1404	1380	1360	1374	1339	1375	1349	1329	1348	1353	1375	1340	1380	1361	1360	1355	1369	1377	1352
1332	1372	1330	1409	1354	1371	1343	1360	1368	1398	1385	1363	1401	1365	1378	1376	1345	1350	1378	1364	1371	1362	1364	1354	1341	1363	1392	1399	1376	1372	1393	1399	1399	1385	1369	1382	1383	1387	1390	1406	1428	1383	1415	1378	1370	1363	1385	1381	1368	1392	1373	1402	1356	1357	1413	1390	1380	1387	1384	1404	1342	1375	1361	1379	1371	1396	1375	1382	1401	1377	1349	1387	1362	1372	1390	1382	1365	1376	1387	1364	1364	1362	1375	1401	1367	1371	1378	1375	1354	1387	1379	1348	1357	1364	1353	1395	1371	1350	1375	1396	1391	1359	1370	1367	1381	1371	1379	1334	1357	1362	1351	1391	1366	1368	1336	1353	1375	1364	1353	1369	1374	1381	1379	1390	1376	1350	1388	1347	1390	1349	1396	1359	1375	1384	1394	1357	1361	1373	1377	1334	1370	1380	1372	1342	1380	1366	1355	1379	1352	1373	1338	1359	1365	1347	1388	1354	1351	1376	1367	1369	1366	1349	1373	1383	1356	1374	1374	1384	1363	1373	1360	1344	1375	1393	1342	1367	1349	1353	1374	1358	1371	1380	1348	1384	1374	1347	1363	1381	1319	1370	1371	1353	1386	1369	1348	1351	1360	1354	1354	1341	1347	1365	1388	1372	1344	1353	1368	1361	1373	1369	1374	1343	1364	1348	1362	1368	1355	1403	1371	1356	1363	1375	1359	1349	1379	1397	1371	1383	1386	1415	1382	1407	1385	1384	1395	1352	1391	1374	1393	1363	1309	1341	1354	1374	1357	1364	1362	1360	1348	1342	1329	1338	1343	1343	1344
1338	1362	1335	1334	1352	1370	1358	1365	1388	1357	1350	1360	1350	1373	1392	1358	1383	1370	1368	1355	1386	1369	1356	1381	1363	1358	1392	1355	1366	1391	1384	1373	1393	1382	1385	1385	1390	1374	1376	1392	1408	1386	1390	1379	1365	1397	1356	1372	1359	1382	1362	1361	1349	1369	1396	1372	1342	1366	1366	1365	1367	1356	1352	1376	1372	1393	1381	1389	1369	1363	1380	1368	1392	1348	1365	1345	1395	1359	1401	1384	1376	1361	1379	1408	1363	1381	1386	1363	1367	1383	1382	1372	1363	1387	1377	1350	1391	1403	1333	1364	1378	1389	1385	1374	1365	1362	1356	1360	1364	1378	1392	1387	1359	1405	1354	1367	1387	1379	1386	1352	1349	1349	1339	1378	1347	1382	1386	1349	1360	1371	1364	1348	1378	1365	1363	1375	1363	1390	1364	1367	1351	1345	1392	1385	1353	1389	1372	1371	1386	1356	1364	1375	1359	1394	1355	1339	1353	1355	1376	1383	1353	1358	1375	1379	1381	1380	1402	1351	1363	1380	1389	1342	1381	1359	1349	1348	1386	1354	1353	1398	1377	1356	1388	1364	1382	1340	1357	1341	1359	1376	1381	1328	1376	1371	1347	1380	1381	1335	1359	1349	1399	1362	1369	1323	1356	1367	1380	1370	1399	1373	1369	1367	1390	1353	1338	1352	1381	1338	1380	1378	1381	1362	1374	1399	1370	1406	1380	1380	1373	1380	1406	1387	1409	1394	1425	1414	1359	1368	1390	1398	1346	1389	1365	1380	1366	1380	1350	1362	1357	1320	1393	1338	1316	1352	1339
1340	1356	1362	1340	1343	1341	1371	1352	1347	1359	1344	1361	1369	1365	1369	1381	1346	1338	1366	1356	1374	1364	1364	1360	1403	1402	1381	1377	1373	1393	1376	1378	1394	1388	1388	1371	1362	1370	1377	1381	1381	1372	1394	1380	1386	1376	1349	1380	1359	1388	1349	1366	1371	1385	1357	1394	1400	1375	1352	1384	1368	1389	1381	1367	1409	1351	1372	1404	1379	1392	1341	1379	1395	1347	1361	1398	1369	1367	1391	1344	1396	1366	1361	1379	1395	1401	1374	1372	1389	1371	1394	1390	1379	1386	1389	1360	1364	1359	1356	1376	1383	1399	1329	1383	1391	1389	1367	1362	1347	1373	1378	1363	1392	1381	1398	1338	1353	1365	1376	1376	1374	1358	1374	1365	1363	1382	1374	1370	1354	1375	1368	1368	1394	1358	1383	1385	1387	1336	1354	1357	1372	1379	1369	1348	1376	1393	1375	1354	1361	1387	1374	1399	1368	1356	1363	1352	1365	1397	1383	1385	1397	1364	1378	1351	1346	1382	1365	1378	1373	1344	1346	1374	1346	1364	1369	1376	1350	1350	1367	1372	1345	1342	1366	1385	1369	1340	1360	1378	1340	1370	1393	1367	1386	1409	1364	1352	1369	1364	1368	1345	1381	1360	1373	1351	1356	1386	1357	1356	1347	1385	1358	1344	1369	1341	1350	1390	1381	1376	1370	1378	1370	1354	1367	1390	1406	1400	1386	1425	1396	1410	1387	1410	1388	1389	1370	1405	1352	1361	1410	1376	1370	1361	1372	1378	1387	1346	1362	1337	1374	1345	1354	1346	1372	1348	1344
1340	1333	1339	1371	1357	1357	1364	1383	1379	1356	1364	1365	1319	1363	1365	1361	1376	1389	1377	1378	1356	1377	1378	1364	1394	1381	1394	1364	1385	1352	1380	1406	1361	1360	1365	1361	1386	1376	1365	1374	1426	1384	1367	1398	1366	1402	1381	1377	1372	1388	1354	1372	1358	1369	1367	1362	1385	1374	1368	1347	1394	1410	1376	1355	1395	1378	1340	1395	1401	1369	1392	1367	1377	1334	1392	1381	1401	1374	1386	1363	1360	1416	1398	1380	1377	1383	1375	1384	1365	1398	1401	1455	1369	1368	1362	1340	1365	1350	1369	1348	1373	1384	1392	1364	1379	1370	1379	1335	1401	1375	1344	1363	1363	1376	1365	1343	1339	1359	1387	1330	1371	1363	1373	1347	1350	1351	1357	1356	1369	1362	1385	1358	1385	1372	1362	1378	1340	1386	1373	1348	1358	1379	1386	1330	1345	1386	1367	1368	1348	1396	1364	1341	1363	1369	1345	1383	1382	1377	1382	1374	1381	1378	1374	1344	1388	1354	1364	1350	1371	1343	1396	1389	1366	1371	1377	1375	1362	1374	1373	1354	1355	1362	1346	1350	1342	1379	1336	1394	1374	1372	1375	1369	1344	1364	1351	1369	1346	1339	1351	1393	1372	1346	1379	1361	1334	1367	1386	1339	1368	1350	1355	1334	1335	1377	1362	1353	1380	1339	1352	1370	1396	1385	1369	1383	1408	1395	1410	1410	1405	1387	1393	1398	1370	1368	1399	1388	1374	1360	1367	1363	1363	1344	1389	1359	1321	1365	1351	1376	1363	1344	1368	1371	1361	1365	1359
1345	1369	1370	1379	1343	1360	1378	1380	1359	1375	1343	1352	1367	1367	1383	1347	1371	1369	1365	1341	1389	1369	1346	1360	1380	1388	1348	1388	1387	1401	1385	1379	1393	1369	1366	1378	1397	1374	1410	1368	1404	1424	1426	1390	1385	1399	1383	1388	1378	1378	1373	1379	1383	1354	1382	1362	1383	1385	1374	1398	1374	1383	1384	1376	1348	1360	1375	1383	1395	1387	1387	1391	1383	1395	1387	1361	1371	1403	1367	1369	1374	1379	1353	1395	1380	1392	1369	1382	1361	1389	1369	1378	1382	1374	1358	1370	1366	1336	1374	1382	1400	1380	1383	1394	1378	1383	1385	1375	1372	1372	1363	1354	1417	1365	1357	1349	1370	1350	1374	1368	1390	1350	1350	1364	1375	1372	1324	1350	1413	1379	1361	1379	1358	1364	1403	1344	1373	1358	1361	1325	1385	1396	1410	1358	1360	1360	1359	1356	1346	1355	1355	1341	1385	1364	1379	1371	1378	1384	1383	1351	1375	1342	1353	1395	1365	1405	1334	1360	1367	1374	1348	1378	1353	1357	1364	1365	1352	1364	1360	1353	1382	1335	1385	1351	1372	1350	1345	1394	1355	1343	1364	1378	1374	1347	1341	1383	1340	1370	1375	1358	1391	1355	1376	1349	1362	1339	1377	1353	1356	1344	1359	1356	1352	1335	1363	1357	1357	1351	1373	1377	1362	1396	1363	1398	1384	1384	1367	1393	1366	1413	1405	1367	1388	1386	1402	1370	1385	1379	1384	1378	1366	1354	1367	1367	1348	1378	1362	1365	1343	1359	1348	1344	1382	1367	1307
1340	1402	1355	1354	1340	1373	1350	1359	1386	1373	1366	1344	1349	1354	1398	1344	1373	1384	1370	1342	1373	1382	1365	1378	1348	1396	1392	1392	1414	1361	1373	1389	1387	1364	1390	1398	1396	1403	1401	1388	1392	1393	1387	1394	1369	1365	1372	1367	1412	1390	1388	1371	1383	1389	1348	1359	1361	1383	1386	1379	1361	1366	1397	1370	1365	1396	1366	1408	1384	1348	1395	1364	1381	1385	1391	1371	1405	1374	1370	1373	1387	1368	1396	1390	1380	1393	1381	1399	1366	1375	1358	1372	1353	1358	1379	1360	1365	1368	1362	1395	1403	1354	1379	1364	1375	1355	1370	1375	1349	1373	1361	1372	1375	1340	1368	1370	1361	1351	1373	1353	1360	1384	1357	1362	1378	1373	1363	1386	1400	1370	1372	1381	1368	1379	1400	1359	1390	1367	1395	1361	1361	1358	1369	1367	1394	1368	1372	1378	1399	1386	1359	1387	1388	1367	1396	1341	1363	1353	1363	1377	1378	1365	1332	1355	1350	1360	1354	1351	1349	1382	1385	1356	1363	1382	1384	1370	1369	1339	1346	1351	1376	1372	1377	1356	1371	1387	1361	1354	1359	1375	1343	1374	1396	1359	1367	1381	1390	1375	1345	1349	1390	1360	1369	1348	1364	1386	1329	1380	1363	1351	1350	1356	1355	1367	1353	1374	1359	1375	1383	1374	1382	1377	1383	1395	1390	1388	1414	1417	1375	1410	1407	1392	1428	1369	1394	1383	1371	1375	1382	1356	1359	1355	1363	1364	1359	1351	1349	1349	1355	1333	1357	1366	1392	1353	1380
1305	1334	1340	1385	1393	1348	1330	1335	1398	1370	1339	1362	1373	1354	1402	1389	1364	1358	1348	1364	1342	1367	1390	1383	1397	1394	1393	1378	1389	1396	1364	1386	1374	1374	1377	1395	1362	1394	1364	1398	1395	1394	1378	1377	1412	1399	1364	1374	1368	1393	1377	1383	1400	1361	1408	1384	1381	1367	1406	1381	1345	1390	1387	1336	1362	1360	1372	1395	1375	1376	1417	1343	1385	1393	1367	1358	1373	1374	1382	1349	1356	1362	1380	1370	1364	1359	1382	1373	1386	1387	1393	1366	1380	1386	1379	1414	1326	1389	1346	1367	1402	1394	1368	1382	1319	1352	1364	1397	1390	1415	1351	1367	1374	1338	1373	1373	1351	1364	1338	1368	1334	1355	1353	1362	1341	1354	1359	1370	1356	1356	1376	1373	1356	1355	1383	1375	1396	1377	1363	1367	1333	1353	1364	1331	1387	1370	1372	1365	1375	1377	1340	1341	1372	1375	1350	1353	1360	1373	1349	1356	1362	1365	1362	1380	1361	1384	1356	1360	1393	1368	1375	1355	1379	1368	1391	1353	1357	1355	1365	1345	1358	1370	1357	1350	1384	1368	1346	1372	1366	1367	1363	1362	1365	1336	1381	1361	1346	1332	1331	1362	1358	1370	1367	1381	1366	1382	1356	1375	1394	1370	1348	1375	1361	1390	1364	1353	1393	1366	1388	1387	1388	1378	1380	1407	1375	1385	1382	1395	1375	1407	1402	1404	1397	1411	1377	1372	1377	1370	1365	1372	1363	1336	1356	1352	1353	1349	1371	1351	1359	1366	1372	1379	1367	1361	1348
1363	1340	1375	1350	1362	1351	1385	1391	1378	1388	1361	1360	1337	1354	1395	1382	1369	1368	1360	1355	1376	1350	1377	1371	1351	1355	1388	1370	1381	1367	1411	1395	1404	1376	1387	1389	1413	1353	1385	1373	1380	1424	1386	1436	1416	1377	1347	1412	1349	1411	1376	1357	1379	1360	1389	1377	1362	1371	1347	1368	1394	1374	1371	1331	1373	1366	1374	1365	1377	1386	1394	1398	1378	1398	1374	1346	1398	1364	1388	1368	1396	1348	1411	1395	1389	1367	1393	1359	1359	1378	1385	1366	1401	1333	1374	1382	1394	1374	1374	1364	1356	1384	1354	1346	1397	1357	1391	1346	1368	1372	1378	1369	1368	1335	1337	1378	1342	1397	1389	1378	1362	1384	1360	1368	1380	1384	1347	1385	1383	1377	1375	1353	1354	1359	1370	1403	1386	1368	1363	1366	1353	1342	1393	1355	1356	1372	1386	1402	1361	1395	1385	1372	1356	1364	1389	1362	1369	1391	1343	1356	1374	1370	1359	1359	1365	1332	1392	1351	1363	1360	1367	1363	1349	1379	1361	1379	1383	1368	1347	1356	1363	1363	1343	1359	1389	1367	1377	1357	1385	1360	1381	1362	1350	1358	1355	1354	1376	1360	1382	1359	1362	1389	1361	1378	1401	1374	1364	1386	1352	1382	1356	1367	1366	1377	1336	1365	1375	1358	1384	1397	1366	1357	1380	1397	1400	1374	1390	1413	1420	1389	1404	1404	1380	1369	1402	1355	1373	1381	1364	1368	1367	1392	1342	1343	1347	1353	1331	1376	1357	1343	1352	1345	1367	1342	1327
1308	1353	1344	1354	1361	1327	1366	1381	1366	1368	1365	1348	1350	1390	1391	1342	1379	1364	1376	1357	1382	1389	1335	1405	1366	1336	1366	1385	1386	1430	1395	1396	1366	1380	1372	1377	1393	1398	1363	1381	1380	1392	1384	1391	1428	1397	1385	1373	1389	1393	1380	1390	1384	1348	1350	1377	1382	1381	1375	1376	1356	1382	1368	1357	1383	1385	1358	1411	1384	1379	1378	1402	1379	1377	1399	1398	1366	1383	1360	1397	1348	1380	1415	1367	1374	1343	1379	1359	1361	1382	1371	1395	1343	1380	1394	1385	1383	1419	1389	1342	1384	1397	1373	1346	1364	1381	1368	1350	1378	1387	1340	1379	1370	1392	1375	1401	1343	1352	1357	1363	1382	1355	1345	1366	1373	1388	1375	1374	1352	1376	1357	1357	1368	1363	1367	1406	1374	1357	1385	1369	1342	1362	1380	1360	1352	1346	1412	1383	1359	1381	1362	1357	1357	1387	1378	1328	1336	1384	1379	1372	1349	1373	1345	1365	1355	1364	1388	1348	1394	1349	1351	1375	1359	1348	1378	1387	1401	1359	1341	1372	1385	1382	1375	1364	1379	1362	1364	1363	1367	1389	1356	1407	1389	1347	1380	1329	1371	1366	1379	1387	1368	1363	1380	1361	1361	1339	1371	1351	1370	1350	1359	1379	1405	1374	1358	1369	1389	1374	1378	1340	1360	1386	1388	1378	1389	1407	1408	1385	1388	1428	1387	1375	1378	1383	1357	1379	1351	1390	1353	1326	1353	1355	1352	1378	1358	1364	1349	1353	1340	1370	1385	1354	1348	1365	1364
1313	1368	1358	1355	1360	1344	1389	1362	1343	1347	1363	1358	1384	1359	1361	1361	1338	1383	1339	1380	1386	1354	1385	1369	1369	1368	1398	1400	1384	1376	1409	1380	1399	1351	1369	1394	1413	1383	1403	1420	1380	1408	1423	1395	1387	1369	1393	1395	1389	1391	1330	1404	1371	1386	1369	1364	1367	1375	1340	1388	1367	1363	1381	1377	1377	1369	1357	1340	1356	1374	1382	1356	1351	1379	1394	1386	1371	1361	1351	1332	1354	1381	1362	1377	1371	1380	1372	1382	1374	1359	1395	1405	1360	1350	1387	1387	1372	1367	1402	1385	1371	1377	1361	1344	1384	1361	1344	1360	1395	1383	1396	1377	1359	1389	1377	1379	1348	1365	1364	1386	1371	1375	1370	1381	1342	1373	1371	1358	1370	1382	1368	1373	1374	1368	1382	1363	1382	1366	1379	1370	1329	1368	1360	1389	1326	1356	1383	1357	1356	1370	1357	1327	1360	1365	1382	1374	1377	1379	1344	1370	1362	1354	1361	1381	1372	1386	1380	1370	1380	1365	1346	1379	1362	1365	1364	1354	1383	1372	1362	1359	1376	1377	1407	1356	1377	1361	1352	1377	1323	1352	1376	1363	1370	1361	1341	1313	1385	1346	1364	1398	1334	1358	1370	1345	1350	1366	1354	1364	1346	1398	1376	1366	1379	1366	1368	1407	1384	1373	1394	1369	1375	1397	1374	1412	1378	1409	1410	1390	1405	1376	1374	1406	1418	1390	1367	1368	1372	1342	1372	1331	1371	1355	1356	1341	1369	1385	1393	1349	1324	1358	1354	1340	1346	1333	1360
