1340	1331	1336	1339	1345	1339	1346	1333	1364	1333	1334	1354	1335	1345	1375	1366	1342	1340	1361	1342	1374	1364	1343	1343	1364	1334	1363	1346	1352	1337	1362	1378	1354	1359	1363	1350	1404	1360	1346	1354	1378	1321	1355	1364	1356	1384	1361	1348	1341	1331	1379	1347	1341	1351	1366	1376	1336	1377	1346	1330	1349	1351	1315	1362	1352	1327	1352	1334	1332	1357	1348	1343	1382	1375	1363	1369	1368	1352	1370	1370	1351	1355	1329	1348	1368	1338	1354	1365	1327	1343	1322	1352	1327	1362	1354	1326	1345	1374	1338	1338	1354	1363	1330	1348	1334	1346	1362	1346	1335	1368	1364	1352	1346	1350	1373	1325	1335	1348	1366	1345	1349	1358	1349	1344	1333	1335	1340	1345	1347	1341	1360	1363	1319	1342	1339	1331	1336	1326	1316	1324	1322	1367	1352	1353	1357	1328	1374	1343	1353	1349	1365	1356	1356	1345	1359	1347	1337	1337	1315	1316	1330	1337	1337	1322	1333	1342	1351	1337	1326	1339	1324	1294	1327	1320	1376	1293	1346	1370	1345	1339	1325	1348	1334	1315	1348	1385	1317	1318	1324	1329	1313	1333	1340	1329	1333	1341	1323	1335	1359	1323	1305	1324	1350	1348	1352	1323	1345	1358	1319	1335	1332	1329	1326	1316	1348	1333	1373	1344	1339	1347	1327	1333	1323	1350	1340	1320	1289	1344	1304	1343	1309	1335	1307	1323	1352	1309	1348	1310	1292	1357	1307	1319	1334	1323	1349	1336	1332	1322	1342	1349	1317	1311	1324	1326	1337
1346	1348	1352	1345	1370	1330	1349	1361	1337	1358	1364	1323	1337	1343	1348	1357	1332	1347	1328	1349	1347	1353	1348	1361	1323	1326	1335	1347	1341	1338	1394	1354	1364	1331	1334	1354	1342	1329	1350	1362	1356	1360	1333	1344	1328	1351	1327	1343	1355	1325	1346	1336	1328	1338	1335	1360	1353	1355	1324	1338	1341	1357	1356	1351	1350	1329	1309	1355	1362	1374	1349	1347	1368	1358	1340	1345	1386	1333	1322	1345	1365	1342	1343	1376	1351	1371	1366	1364	1319	1340	1358	1350	1351	1368	1319	1382	1318	1352	1353	1328	1370	1366	1329	1353	1359	1352	1368	1373	1343	1318	1365	1343	1335	1364	1342	1347	1340	1368	1347	1362	1346	1343	1347	1370	1352	1342	1336	1344	1336	1335	1342	1327	1333	1341	1336	1360	1336	1345	1341	1359	1341	1351	1347	1341	1332	1333	1354	1324	1335	1321	1335	1334	1319	1322	1339	1350	1330	1344	1340	1352	1312	1318	1341	1311	1309	1353	1338	1335	1374	1309	1315	1322	1358	1328	1351	1376	1364	1364	1337	1322	1343	1315	1329	1335	1324	1330	1346	1325	1372	1363	1314	1354	1325	1313	1322	1322	1312	1355	1329	1350	1344	1323	1350	1307	1330	1349	1366	1330	1356	1352	1335	1344	1346	1331	1315	1330	1341	1358	1316	1340	1354	1347	1330	1343	1329	1314	1316	1334	1316	1365	1312	1351	1344	1341	1319	1345	1338	1341	1291	1348	1339	1304	1345	1354	1323	1316	1303	1309	1310	1338	1319	1332	1311	1362	1320
1327	1351	1354	1319	1336	1354	1360	1322	1364	1341	1358	1349	1336	1363	1357	1328	1343	1345	1326	1347	1317	1342	1365	1350	1340	1345	1346	1329	1346	1367	1339	1328	1353	1312	1388	1324	1337	1337	1345	1341	1315	1353	1353	1349	1311	1354	1363	1341	1357	1352	1318	1336	1347	1347	1339	1378	1349	1360	1348	1344	1328	1329	1363	1365	1357	1331	1343	1354	1347	1343	1354	1310	1338	1396	1338	1344	1354	1336	1343	1350	1375	1356	1337	1340	1346	1344	1353	1357	1359	1322	1369	1357	1361	1344	1344	1327	1353	1343	1335	1375	1382	1345	1342	1382	1342	1350	1359	1348	1372	1366	1330	1334	1353	1363	1354	1356	1336	1363	1368	1334	1361	1335	1348	1367	1368	1325	1338	1341	1320	1347	1367	1344	1343	1359	1350	1308	1349	1324	1358	1332	1349	1339	1363	1318	1347	1355	1314	1324	1356	1364	1340	1352	1347	1333	1341	1337	1335	1338	1335	1359	1347	1332	1320	1348	1338	1306	1337	1353	1329	1330	1334	1323	1337	1345	1338	1368	1360	1355	1355	1330	1343	1349	1336	1358	1310	1322	1319	1351	1360	1338	1306	1350	1334	1347	1322	1374	1324	1312	1348	1332	1322	1331	1297	1339	1347	1316	1362	1347	1332	1348	1331	1304	1296	1343	1333	1344	1309	1349	1338	1339	1339	1305	1363	1318	1304	1348	1349	1328	1372	1317	1321	1307	1357	1337	1337	1337	1332	1313	1367	1313	1335	1343	1347	1318	1313	1336	1340	1338	1330	1349	1321	1329	1348	1338	1329
1317	1328	1345	1330	1334	1357	1339	1351	1352	1332	1343	1360	1338	1373	1343	1342	1369	1352	1381	1376	1330	1345	1349	1323	1347	1366	1355	1341	1364	1328	1360	1362	1341	1333	1319	1339	1334	1313	1353	1390	1354	1344	1347	1325	1348	1336	1355	1358	1321	1371	1351	1366	1368	1351	1356	1368	1340	1343	1358	1351	1363	1361	1342	1368	1344	1338	1349	1338	1359	1351	1324	1361	1324	1326	1362	1357	1335	1361	1358	1338	1339	1350	1353	1366	1360	1342	1316	1361	1384	1371	1332	1331	1359	1363	1342	1347	1358	1332	1332	1378	1354	1340	1335	1329	1330	1324	1351	1350	1331	1344	1323	1330	1360	1338	1325	1334	1340	1369	1340	1339	1354	1353	1355	1341	1344	1350	1335	1378	1327	1325	1338	1350	1336	1344	1349	1348	1358	1335	1303	1345	1335	1318	1358	1356	1309	1342	1328	1312	1343	1327	1336	1335	1333	1336	1332	1355	1322	1341	1335	1315	1314	1350	1349	1332	1314	1314	1354	1353	1341	1352	1332	1346	1333	1357	1335	1333	1354	1335	1335	1336	1317	1348	1334	1332	1339	1307	1337	1346	1355	1342	1346	1327	1356	1338	1320	1332	1312	1321	1310	1353	1335	1359	1355	1338	1311	1344	1366	1344	1332	1324	1341	1306	1333	1365	1331	1345	1338	1345	1299	1340	1335	1316	1359	1336	1315	1296	1305	1358	1313	1322	1325	1335	1324	1331	1340	1325	1300	1293	1326	1315	1315	1335	1351	1330	1334	1318	1334	1318	1304	1344	1316	1330	1350	1343	1319
1328	1353	1361	1364	1383	1351	1317	1371	1329	1332	1332	1339	1356	1359	1339	1359	1352	1339	1360	1364	1348	1361	1348	1355	1337	1365	1363	1343	1348	1321	1339	1364	1326	1359	1353	1358	1361	1354	1358	1361	1370	1377	1342	1360	1345	1330	1349	1340	1329	1331	1340	1359	1345	1341	1354	1357	1340	1329	1359	1346	1341	1357	1373	1346	1350	1339	1361	1365	1340	1328	1342	1367	1357	1355	1375	1344	1384	1329	1352	1314	1343	1367	1345	1343	1362	1346	1366	1379	1342	1350	1378	1328	1346	1354	1368	1368	1361	1348	1318	1331	1353	1331	1363	1362	1330	1349	1352	1362	1344	1356	1345	1329	1320	1323	1337	1385	1341	1363	1342	1357	1355	1323	1356	1328	1333	1310	1348	1351	1339	1345	1336	1345	1354	1352	1353	1359	1353	1336	1319	1343	1330	1325	1361	1336	1352	1342	1343	1339	1345	1335	1348	1364	1342	1335	1334	1361	1337	1348	1336	1320	1345	1363	1347	1363	1339	1323	1348	1358	1370	1350	1326	1329	1362	1336	1348	1338	1319	1334	1359	1327	1336	1348	1328	1322	1326	1359	1337	1313	1350	1340	1316	1351	1329	1334	1309	1319	1352	1325	1338	1359	1324	1329	1327	1322	1362	1347	1339	1338	1350	1378	1324	1364	1308	1336	1340	1367	1299	1323	1323	1337	1332	1354	1324	1330	1341	1327	1326	1309	1344	1329	1292	1312	1315	1331	1311	1341	1313	1322	1358	1322	1345	1319	1294	1360	1332	1327	1338	1298	1297	1337	1294	1338	1332	1345	1315
1331	1347	1354	1316	1340	1364	1358	1354	1331	1341	1353	1366	1342	1348	1339	1357	1370	1332	1345	1352	1351	1362	1357	1341	1353	1342	1326	1347	1331	1355	1338	1366	1338	1340	1366	1348	1368	1362	1359	1354	1341	1355	1346	1330	1332	1363	1354	1358	1358	1331	1356	1348	1356	1348	1356	1343	1349	1375	1333	1337	1346	1347	1346	1321	1349	1350	1338	1348	1361	1343	1332	1352	1355	1355	1350	1345	1345	1322	1368	1362	1375	1309	1336	1347	1386	1362	1335	1341	1358	1340	1338	1348	1345	1340	1341	1346	1343	1347	1359	1337	1356	1326	1348	1360	1335	1349	1342	1343	1341	1370	1313	1378	1346	1339	1360	1343	1340	1358	1354	1339	1344	1347	1362	1348	1360	1345	1356	1372	1359	1313	1337	1317	1335	1330	1377	1343	1343	1320	1326	1331	1356	1342	1339	1360	1380	1337	1362	1342	1341	1337	1315	1360	1352	1355	1315	1326	1345	1317	1356	1336	1348	1357	1345	1341	1353	1353	1331	1323	1351	1315	1357	1338	1352	1296	1352	1357	1334	1323	1343	1343	1335	1364	1340	1352	1360	1324	1377	1321	1311	1339	1327	1333	1347	1348	1338	1336	1347	1336	1371	1322	1319	1352	1321	1350	1346	1350	1329	1349	1332	1340	1322	1323	1351	1339	1317	1326	1302	1350	1330	1323	1350	1344	1318	1330	1342	1320	1323	1338	1314	1338	1331	1340	1338	1318	1342	1316	1307	1336	1356	1286	1345	1320	1325	1315	1348	1349	1343	1311	1336	1313	1311	1332	1308	1319	1301
1289	1363	1351	1339	1370	1341	1336	1340	1318	1350	1353	1363	1363	1348	1330	1357	1342	1342	1347	1364	1349	1330	1376	1362	1377	1323	1356	1311	1354	1339	1314	1347	1348	1340	1352	1324	1340	1331	1363	1397	1351	1331	1346	1360	1365	1342	1334	1342	1347	1359	1368	1358	1380	1344	1318	1371	1350	1357	1357	1362	1350	1360	1357	1349	1374	1314	1339	1345	1351	1330	1348	1364	1335	1336	1346	1329	1353	1358	1367	1334	1383	1345	1358	1324	1338	1338	1367	1366	1339	1322	1344	1432	1380	1366	1380	1365	1367	1323	1384	1357	1355	1362	1348	1343	1365	1378	1346	1341	1342	1349	1368	1364	1355	1342	1355	1343	1329	1348	1344	1362	1340	1347	1333	1367	1344	1369	1330	1355	1312	1337	1341	1378	1340	1327	1355	1331	1318	1345	1346	1346	1330	1350	1317	1346	1346	1338	1354	1337	1332	1358	1336	1346	1311	1351	1336	1331	1364	1326	1356	1339	1332	1369	1318	1333	1342	1329	1329	1326	1353	1366	1339	1353	1328	1347	1336	1326	1299	1365	1330	1335	1318	1350	1335	1356	1352	1368	1322	1346	1349	1357	1353	1362	1364	1357	1323	1329	1324	1323	1341	1356	1333	1313	1322	1329	1353	1315	1339	1318	1359	1319	1324	1322	1314	1330	1328	1345	1336	1304	1332	1349	1325	1377	1323	1349	1331	1325	1349	1332	1351	1334	1313	1329	1327	1336	1352	1291	1319	1346	1307	1329	1336	1332	1320	1372	1335	1325	1335	1319	1289	1322	1323	1330	1336	1327	1320
1340	1301	1343	1345	1347	1343	1355	1360	1351	1328	1348	1356	1347	1344	1353	1347	1333	1352	1343	1319	1362	1385	1365	1316	1338	1332	1351	1357	1343	1354	1365	1350	1329	1378	1378	1353	1348	1357	1372	1340	1345	1347	1367	1327	1343	1355	1314	1348	1370	1390	1350	1320	1341	1368	1350	1354	1361	1361	1335	1378	1356	1353	1353	1350	1362	1363	1357	1341	1364	1358	1360	1333	1327	1347	1338	1339	1379	1362	1340	1322	1340	1350	1368	1367	1358	1351	1330	1359	1346	1342	1338	1350	1364	1336	1356	1346	1358	1345	1353	1365	1334	1372	1367	1343	1331	1338	1337	1366	1344	1356	1348	1369	1364	1345	1339	1315	1355	1343	1335	1348	1318	1338	1350	1320	1343	1340	1314	1352	1335	1312	1347	1332	1323	1332	1345	1336	1363	1338	1339	1345	1353	1350	1360	1352	1343	1315	1344	1347	1323	1346	1314	1319	1346	1374	1374	1322	1328	1350	1326	1338	1338	1331	1338	1320	1340	1320	1312	1306	1337	1349	1357	1359	1344	1353	1349	1325	1332	1349	1347	1345	1333	1311	1325	1348	1345	1343	1338	1331	1381	1347	1296	1336	1310	1335	1352	1333	1327	1312	1316	1321	1323	1336	1325	1337	1333	1328	1327	1319	1343	1315	1339	1360	1342	1320	1352	1306	1341	1342	1337	1325	1300	1327	1306	1337	1337	1303	1304	1360	1339	1359	1302	1329	1301	1322	1336	1322	1317	1309	1316	1307	1326	1337	1319	1327	1334	1324	1315	1344	1300	1332	1325	1334	1355	1287	1319
1364	1354	1337	1351	1350	1323	1382	1343	1352	1348	1346	1348	1336	1351	1349	1332	1333	1353	1348	1339	1323	1341	1353	1395	1330	1358	1353	1363	1324	1372	1366	1343	1352	1357	1345	1332	1368	1333	1339	1325	1349	1351	1355	1360	1327	1349	1374	1338	1367	1352	1347	1332	1336	1338	1349	1338	1383	1365	1348	1345	1350	1372	1365	1345	1351	1364	1329	1355	1355	1340	1339	1343	1344	1330	1333	1384	1376	1327	1352	1353	1355	1383	1314	1349	1353	1358	1338	1364	1361	1377	1334	1356	1341	1345	1373	1340	1335	1361	1375	1331	1373	1352	1349	1370	1334	1347	1351	1365	1338	1364	1350	1366	1315	1348	1353	1366	1364	1340	1351	1365	1358	1353	1329	1354	1331	1322	1343	1347	1356	1342	1344	1342	1294	1325	1362	1315	1322	1336	1341	1356	1364	1348	1375	1351	1325	1325	1339	1342	1336	1349	1363	1328	1326	1323	1325	1332	1345	1376	1350	1351	1351	1359	1353	1312	1354	1326	1332	1335	1321	1322	1352	1323	1320	1333	1342	1325	1328	1303	1343	1352	1347	1335	1338	1316	1335	1342	1360	1318	1325	1328	1330	1359	1330	1339	1355	1356	1344	1320	1340	1340	1347	1321	1321	1357	1311	1342	1377	1321	1349	1320	1358	1305	1313	1351	1343	1328	1329	1339	1322	1342	1353	1353	1334	1324	1320	1343	1331	1306	1321	1355	1334	1288	1314	1313	1324	1328	1327	1316	1331	1329	1303	1330	1335	1342	1337	1340	1348	1328	1338	1331	1347	1329	1321	1296	1304
1319	1315	1325	1356	1355	1346	1322	1369	1353	1364	1354	1380	1375	1335	1339	1334	1327	1316	1334	1342	1346	1356	1339	1332	1336	1342	1357	1366	1343	1371	1322	1343	1366	1356	1346	1356	1354	1328	1349	1350	1365	1368	1339	1355	1356	1355	1337	1336	1336	1323	1352	1351	1353	1329	1344	1343	1336	1335	1339	1351	1352	1349	1368	1356	1320	1355	1361	1345	1367	1345	1362	1343	1345	1342	1351	1356	1338	1355	1364	1386	1361	1370	1326	1355	1338	1353	1344	1362	1356	1372	1329	1353	1346	1365	1361	1349	1357	1356	1345	1329	1345	1345	1375	1355	1353	1359	1345	1346	1342	1321	1348	1337	1326	1348	1327	1353	1333	1370	1341	1344	1353	1365	1348	1329	1335	1355	1349	1305	1351	1354	1336	1333	1323	1354	1334	1337	1363	1306	1340	1316	1353	1348	1338	1361	1365	1377	1331	1346	1345	1303	1313	1350	1348	1355	1336	1335	1326	1339	1324	1325	1340	1330	1330	1329	1343	1301	1308	1358	1323	1330	1329	1329	1322	1354	1318	1335	1355	1366	1328	1318	1334	1330	1346	1331	1346	1340	1312	1346	1356	1356	1355	1335	1330	1323	1349	1334	1346	1336	1324	1309	1322	1356	1325	1315	1349	1352	1333	1335	1366	1317	1317	1329	1348	1350	1323	1353	1311	1317	1336	1304	1315	1330	1343	1317	1349	1324	1340	1352	1323	1323	1339	1309	1315	1358	1324	1330	1327	1340	1344	1339	1308	1326	1347	1331	1306	1355	1310	1318	1320	1308	1314	1362	1310	1323	1325
1340	1342	1352	1330	1325	1361	1360	1361	1324	1349	1305	1333	1369	1361	1331	1325	1353	1353	1345	1328	1349	1335	1327	1321	1373	1395	1354	1368	1327	1361	1336	1364	1345	1348	1353	1369	1363	1321	1333	1363	1349	1332	1365	1355	1330	1353	1339	1317	1346	1360	1345	1354	1345	1362	1333	1365	1332	1341	1358	1353	1349	1361	1329	1328	1351	1323	1343	1373	1309	1350	1370	1366	1325	1357	1336	1358	1362	1325	1335	1325	1386	1380	1365	1314	1353	1340	1339	1339	1346	1347	1347	1340	1342	1306	1314	1358	1347	1350	1326	1376	1332	1362	1362	1362	1357	1329	1340	1336	1348	1319	1331	1349	1365	1347	1356	1332	1331	1321	1364	1353	1357	1378	1343	1329	1351	1295	1350	1318	1359	1344	1332	1346	1318	1328	1343	1333	1316	1328	1337	1356	1357	1335	1333	1335	1351	1337	1348	1321	1314	1340	1357	1351	1363	1320	1359	1341	1340	1342	1333	1342	1329	1325	1344	1327	1316	1319	1353	1325	1322	1343	1330	1329	1305	1372	1338	1332	1325	1339	1341	1324	1345	1303	1338	1325	1339	1335	1332	1342	1347	1332	1332	1327	1318	1334	1327	1319	1358	1360	1340	1316	1340	1308	1343	1331	1327	1361	1341	1348	1344	1316	1337	1329	1331	1325	1327	1327	1301	1316	1333	1334	1346	1343	1341	1341	1346	1294	1338	1351	1311	1338	1324	1340	1324	1332	1302	1321	1343	1373	1329	1330	1331	1346	1339	1323	1330	1322	1336	1334	1346	1336	1348	1341	1310	1338	1295
1323	1360	1351	1326	1346	1344	1363	1366	1348	1344	1329	1348	1338	1321	1345	1357	1339	1356	1363	1331	1339	1356	1359	1374	1348	1352	1359	1366	1332	1337	1353	1342	1346	1361	1363	1353	1352	1370	1347	1356	1363	1373	1342	1354	1333	1360	1325	1358	1364	1343	1357	1367	1350	1347	1362	1357	1352	1350	1340	1368	1327	1349	1340	1323	1347	1380	1345	1347	1362	1326	1317	1331	1354	1366	1356	1355	1344	1342	1354	1329	1348	1333	1340	1344	1345	1349	1355	1361	1367	1329	1311	1350	1347	1344	1345	1338	1342	1340	1339	1371	1324	1364	1347	1326	1332	1349	1329	1344	1354	1337	1367	1343	1323	1324	1319	1358	1342	1348	1359	1336	1356	1332	1341	1334	1317	1367	1301	1367	1342	1365	1342	1357	1342	1328	1327	1370	1325	1344	1347	1354	1356	1315	1341	1326	1368	1327	1332	1351	1362	1367	1352	1345	1348	1342	1346	1351	1319	1357	1328	1314	1348	1338	1337	1345	1330	1331	1338	1347	1319	1334	1312	1314	1362	1338	1326	1355	1338	1354	1328	1350	1326	1344	1332	1359	1330	1340	1345	1347	1338	1356	1337	1345	1326	1352	1381	1335	1381	1356	1365	1369	1362	1337	1361	1357	1331	1340	1319	1337	1331	1316	1343	1328	1343	1318	1347	1356	1321	1328	1316	1328	1359	1317	1347	1341	1325	1322	1327	1348	1307	1343	1310	1314	1319	1334	1338	1324	1358	1326	1326	1326	1353	1336	1326	1348	1326	1335	1333	1312	1307	1300	1320	1325	1347	1312	1337
1300	1336	1345	1350	1342	1339	1349	1345	1348	1358	1362	1313	1337	1365	1352	1370	1357	1339	1351	1369	1356	1333	1352	1362	1379	1359	1379	1335	1338	1382	1354	1366	1378	1344	1342	1338	1360	1330	1325	1338	1340	1341	1350	1351	1344	1367	1355	1342	1348	1345	1356	1352	1372	1365	1373	1327	1345	1365	1349	1361	1358	1347	1379	1333	1333	1354	1360	1352	1345	1367	1338	1379	1351	1341	1344	1328	1344	1314	1357	1349	1347	1349	1334	1335	1367	1350	1343	1340	1352	1364	1346	1358	1339	1351	1337	1342	1362	1326	1364	1339	1388	1312	1328	1345	1354	1333	1363	1345	1349	1326	1355	1350	1347	1363	1382	1344	1338	1340	1352	1358	1339	1344	1371	1349	1318	1332	1331	1352	1343	1350	1361	1356	1319	1354	1348	1317	1341	1354	1340	1327	1389	1353	1366	1337	1364	1319	1359	1310	1359	1331	1326	1340	1316	1338	1348	1334	1321	1307	1322	1347	1360	1351	1330	1332	1336	1333	1328	1352	1315	1323	1345	1337	1341	1338	1326	1341	1333	1339	1342	1362	1321	1311	1350	1352	1356	1357	1338	1330	1357	1329	1379	1326	1336	1351	1335	1326	1334	1341	1330	1308	1358	1306	1343	1336	1305	1336	1330	1338	1351	1331	1353	1326	1300	1342	1368	1321	1344	1315	1352	1303	1349	1335	1302	1345	1318	1331	1342	1362	1347	1318	1334	1328	1346	1328	1310	1310	1319	1344	1327	1310	1340	1334	1323	1326	1324	1341	1316	1324	1326	1325	1313	1333	1349	1334	1329
1314	1359	1329	1347	1340	1340	1348	1335	1358	1369	1335	1361	1334	1360	1347	1358	1367	1330	1347	1336	1370	1354	1354	1366	1351	1364	1358	1348	1362	1330	1339	1344	1349	1350	1378	1330	1351	1349	1382	1348	1368	1330	1353	1352	1351	1341	1352	1347	1357	1370	1359	1345	1342	1343	1354	1344	1331	1354	1324	1366	1345	1346	1372	1341	1372	1361	1316	1357	1357	1369	1357	1339	1381	1341	1345	1381	1362	1331	1333	1341	1337	1332	1330	1363	1347	1365	1335	1320	1340	1360	1349	1340	1357	1339	1357	1349	1347	1341	1358	1367	1341	1350	1347	1348	1378	1343	1326	1354	1357	1362	1336	1334	1352	1333	1340	1339	1352	1349	1349	1337	1334	1369	1361	1341	1309	1360	1353	1377	1319	1341	1343	1349	1359	1354	1323	1336	1339	1350	1344	1336	1319	1348	1358	1353	1365	1362	1357	1344	1333	1369	1302	1337	1347	1339	1311	1336	1331	1358	1348	1360	1353	1346	1340	1337	1355	1315	1328	1357	1325	1332	1350	1369	1327	1357	1311	1324	1355	1318	1333	1324	1349	1334	1338	1351	1357	1333	1340	1342	1328	1367	1331	1325	1362	1333	1342	1314	1335	1354	1323	1344	1364	1322	1374	1350	1375	1319	1350	1346	1314	1310	1356	1322	1336	1340	1356	1351	1342	1337	1343	1349	1340	1342	1323	1296	1323	1303	1320	1308	1337	1324	1332	1321	1307	1345	1327	1333	1319	1342	1319	1336	1301	1334	1316	1308	1307	1325	1308	1301	1305	1298	1327	1305	1293	1365	1326
1337	1340	1367	1340	1338	1365	1333	1344	1355	1342	1341	1369	1377	1368	1344	1341	1349	1345	1357	1333	1351	1365	1353	1339	1337	1348	1339	1351	1364	1339	1359	1342	1312	1371	1326	1340	1332	1357	1332	1380	1385	1345	1319	1337	1369	1345	1357	1340	1365	1383	1361	1341	1321	1363	1346	1337	1345	1329	1342	1358	1349	1313	1353	1332	1330	1337	1329	1331	1345	1328	1381	1343	1336	1349	1351	1343	1342	1345	1343	1318	1374	1334	1333	1350	1322	1344	1338	1377	1348	1356	1369	1364	1363	1331	1357	1329	1357	1326	1342	1311	1337	1341	1322	1340	1354	1361	1369	1348	1353	1346	1329	1375	1333	1361	1350	1351	1336	1323	1335	1322	1322	1355	1338	1338	1336	1320	1346	1318	1352	1367	1317	1362	1336	1339	1358	1365	1364	1351	1328	1340	1325	1359	1352	1353	1345	1345	1362	1335	1341	1343	1309	1356	1338	1327	1362	1359	1309	1352	1330	1300	1328	1345	1347	1322	1357	1337	1359	1328	1350	1359	1321	1360	1331	1348	1324	1343	1327	1344	1351	1307	1332	1360	1325	1334	1342	1363	1329	1347	1356	1348	1342	1317	1320	1331	1313	1348	1337	1337	1346	1365	1349	1321	1317	1318	1347	1331	1331	1331	1342	1304	1338	1344	1308	1332	1337	1344	1329	1333	1343	1345	1327	1325	1325	1330	1329	1366	1351	1311	1332	1361	1364	1338	1312	1319	1317	1327	1320	1321	1336	1337	1346	1357	1287	1363	1321	1300	1325	1322	1324	1335	1355	1327	1334	1339	1324
1335	1365	1348	1357	1324	1352	1367	1363	1389	1343	1325	1344	1348	1337	1354	1373	1319	1333	1353	1340	1321	1350	1353	1321	1339	1351	1360	1349	1347	1338	1340	1337	1371	1336	1366	1349	1347	1344	1343	1350	1333	1386	1377	1338	1336	1341	1380	1347	1352	1367	1361	1351	1360	1375	1360	1345	1330	1347	1334	1343	1343	1388	1352	1356	1354	1366	1339	1333	1351	1338	1376	1322	1327	1354	1354	1343	1342	1356	1340	1378	1350	1344	1333	1375	1362	1374	1323	1347	1362	1370	1352	1368	1376	1348	1344	1315	1349	1325	1365	1359	1346	1321	1351	1345	1326	1340	1331	1350	1325	1336	1337	1340	1342	1323	1359	1345	1353	1342	1328	1336	1327	1339	1326	1329	1345	1338	1354	1334	1323	1361	1336	1318	1370	1336	1311	1347	1338	1302	1315	1348	1328	1368	1344	1318	1347	1351	1351	1345	1334	1342	1352	1334	1335	1324	1342	1305	1332	1344	1323	1316	1333	1323	1347	1326	1345	1343	1318	1318	1344	1299	1316	1312	1336	1321	1308	1349	1361	1375	1313	1343	1323	1333	1360	1349	1346	1318	1331	1349	1309	1362	1334	1324	1335	1357	1342	1328	1345	1356	1325	1334	1317	1327	1341	1357	1302	1331	1306	1339	1355	1346	1330	1336	1346	1336	1312	1338	1343	1298	1333	1335	1312	1318	1324	1311	1322	1317	1328	1299	1314	1352	1337	1313	1344	1318	1337	1331	1321	1329	1342	1355	1318	1329	1327	1326	1294	1314	1349	1320	1350	1328	1334	1325	1331	1314	1305
1317	1338	1337	1334	1367	1353	1368	1343	1316	1346	1323	1343	1358	1373	1344	1368	1378	1356	1367	1343	1367	1354	1333	1364	1356	1354	1356	1341	1355	1377	1360	1359	1361	1350	1309	1359	1366	1359	1354	1329	1338	1328	1354	1380	1375	1338	1339	1354	1341	1320	1352	1352	1372	1329	1353	1339	1319	1315	1341	1343	1356	1346	1356	1327	1370	1339	1342	1337	1326	1348	1358	1350	1359	1352	1357	1336	1332	1330	1359	1359	1327	1341	1334	1374	1326	1358	1349	1342	1344	1370	1340	1335	1350	1345	1338	1303	1342	1326	1357	1338	1310	1370	1360	1343	1324	1360	1342	1349	1350	1333	1339	1358	1319	1342	1349	1328	1336	1352	1326	1337	1363	1337	1317	1358	1319	1328	1355	1365	1364	1348	1351	1338	1347	1349	1343	1340	1338	1342	1323	1352	1351	1328	1354	1358	1337	1340	1315	1332	1332	1327	1329	1342	1331	1343	1334	1359	1320	1322	1310	1364	1346	1343	1348	1342	1359	1332	1336	1323	1348	1336	1337	1321	1372	1339	1313	1315	1353	1373	1330	1333	1336	1329	1321	1344	1329	1305	1337	1373	1311	1333	1337	1365	1323	1324	1325	1351	1349	1326	1351	1329	1328	1329	1344	1330	1357	1309	1317	1325	1320	1325	1315	1345	1329	1295	1327	1340	1325	1325	1348	1322	1341	1333	1319	1331	1332	1311	1337	1312	1342	1285	1348	1337	1307	1344	1333	1321	1315	1308	1327	1335	1317	1310	1317	1328	1272	1339	1340	1321	1323	1357	1332	1297	1349	1362	1319
1334	1365	1329	1325	1354	1346	1337	1367	1333	1362	1362	1361	1344	1341	1352	1372	1375	1349	1339	1339	1351	1346	1335	1344	1322	1350	1350	1346	1353	1344	1374	1374	1328	1357	1351	1338	1368	1313	1347	1360	1374	1365	1371	1336	1365	1374	1361	1328	1339	1361	1354	1343	1333	1354	1357	1362	1348	1339	1396	1355	1328	1369	1358	1351	1362	1355	1353	1344	1380	1368	1332	1349	1351	1329	1325	1357	1323	1346	1375	1359	1335	1350	1362	1364	1364	1362	1318	1340	1347	1323	1326	1344	1341	1352	1342	1348	1381	1323	1355	1342	1343	1349	1380	1352	1356	1370	1359	1345	1355	1341	1380	1364	1339	1354	1347	1363	1311	1336	1336	1336	1342	1350	1345	1343	1347	1346	1332	1359	1350	1348	1328	1347	1336	1346	1339	1319	1330	1349	1368	1322	1346	1322	1331	1331	1324	1348	1328	1342	1330	1341	1317	1337	1338	1360	1321	1311	1337	1338	1313	1335	1346	1345	1334	1363	1312	1344	1335	1354	1362	1355	1343	1348	1366	1342	1330	1340	1353	1344	1324	1378	1327	1355	1325	1349	1320	1312	1316	1343	1345	1351	1327	1357	1340	1323	1348	1348	1343	1339	1338	1343	1333	1354	1342	1346	1330	1351	1318	1340	1316	1330	1352	1306	1349	1325	1354	1329	1320	1329	1317	1342	1327	1321	1323	1349	1332	1338	1353	1336	1321	1339	1330	1329	1305	1335	1338	1328	1333	1305	1324	1338	1361	1351	1315	1329	1336	1311	1300	1316	1329	1317	1342	1319	1351	1329	1311
