1979	1973	2013	2028	2036	2000	2025	2015	2039	2033	2047	2007	2006	2034	2009	2026	1986	2034	2024	2021	2018	2014	2006	2003	2023	2014	2004	2008	2044	1986	2006	2025	2009	2057	2002	1992	2023	2037	1997	2030	1991	2038	2049	2047	2058	2064	2084	2017	2046	2022	2047	2031	2019	2040	2006	2038	2062	2028	2027	2018	2028	2016	2011	2042	2018	2021	2057	2036	2070	2034	2031	1987	2055	2028	2044	2046	2056	2048	2039	2035	2036	2025	2065	2030	2080	2023	2083	2043	2042	2035	2054	2086	2046	2044	2036	2018	1978	1996	2061	2065	2032	2002	2057	2031	2063	2007	2012	2031	2020	2022	2020	2017	2028	2033	2036	2015	2043	2005	2011	2073	2014	2014	2045	2038	2009	2018	2048	2023	2018	2005	2058	1999	1986	2016	1995	2028	2008	2006	1991	2024	2053	2047	2034	2052	2037	2029	2046	2026	2047	2031	2009	2000	2012	2036	2034	2055	2045	2043	2057	2008	2062	2013	2022	2041	2031	1992	2039	1974	1995	2010	2055	2028	2046	2050	2058	2004	2023	2050	2024	2028	2043	2040	1996	1981	2035	2010	2003	2027	2019	1988	2002	2012	2052	2018	2013	2020	2063	2039	2044	2057	2041	2006	2044	1985	2029	2019	2018	2011	1991	1997	2016	2030	2008	2058	2053	1993	2024	2041	1972	2043	1981	1987	2063	2015	1972	2033	2030	2022	2002	2059	1957	2034	2018	2004	2048	1983	2018	1972	2023	2057	2000	2030	2021	2014	2029	2007	1978	2031	2048	2011	2030	1984	2022	2021	1968
1953	2011	2017	1997	2038	2021	2022	2021	1991	2012	1975	2012	2007	2004	2003	2046	2007	1994	2011	1994	2004	2022	2000	2062	2034	2021	2008	2017	2038	2006	2019	1983	2047	2030	2026	2010	1994	2012	2038	2008	2016	2008	1987	2032	2051	1983	2033	2048	2027	2058	2038	2023	2039	2004	1996	2024	2048	1988	2029	2043	2053	2039	2053	2043	2030	2017	1982	2001	2060	2042	2049	2058	2035	2029	2092	2023	2022	2006	2061	2041	2036	2042	2020	2047	2031	2047	2052	2029	2048	2046	2044	2025	2053	2047	2080	2065	2019	2001	2062	2031	2055	2038	2019	2034	2004	2018	1996	2002	2030	2047	2022	2055	2072	2024	2042	2022	2052	2045	2061	2012	2034	2089	2031	1993	2081	2028	2023	2024	2039	2043	2049	2018	2009	2032	2026	2019	1984	1983	1969	2074	2058	2017	2026	2037	2026	2014	2057	2022	2023	2000	2030	2021	2036	2028	2007	1968	2069	2019	2025	2016	2015	2011	2004	2033	2069	2042	2034	2021	1993	1997	2048	2024	2033	2047	2017	2007	2015	2033	2016	2029	2064	2052	2033	2031	2045	2047	2019	2043	2022	2025	2026	2030	2040	1992	2041	2022	2012	2043	2013	2029	2022	2011	2064	2037	2033	2018	2024	2003	2033	2043	2036	2039	2064	2045	2020	2011	2026	2011	2001	1991	2026	2052	2028	1995	2016	2030	1999	2027	2080	2055	2010	2038	2010	1999	2026	2024	2042	2006	2042	2046	2039	2032	2008	1992	1998	1980	1973	2011	2025	2050	2019	1997	1992	1963	1972
1970	2004	1995	2026	2021	2032	2029	2020	2000	1977	1983	1997	2039	2027	2003	2040	1989	2004	2038	2040	2001	2051	2019	2054	2031	2025	1984	2046	2034	2076	2017	1997	2002	2028	2051	2033	2015	2038	2023	1998	2035	2032	2024	2076	2034	2038	1973	2011	2027	2036	2022	2057	2030	1998	2047	2012	2003	2018	2014	2004	2011	2036	2068	2038	2039	2026	2019	2023	2056	2060	2040	2048	2012	2035	2031	2057	2039	2051	2024	2052	2011	2046	2060	2027	2013	2020	2042	2039	2048	2029	2015	2018	2034	2033	2037	2046	2054	2036	2021	2041	2012	2062	2065	1991	2041	2057	2018	2021	2024	2051	2017	2054	2081	2035	2006	2031	2034	2021	2018	2048	2030	2002	2037	2010	2053	2030	2022	2041	2060	2001	2068	2028	2033	2023	1991	2035	2021	2015	2012	2078	2060	2047	2038	2013	1984	2041	2058	2022	2053	2001	1991	2058	1996	2017	2029	2030	2022	2035	2039	2033	2054	2038	2050	2026	2033	2084	1986	2042	2066	2035	2049	2042	2020	2030	2020	2051	2030	2043	2018	2023	2008	2010	2020	2016	1982	2029	1986	2039	2021	2026	2027	2004	2030	2001	2030	2006	2051	2046	2025	2054	2032	2028	2062	2025	2026	2053	2017	2044	2055	2048	1985	2025	2029	2004	2021	2031	1987	2005	1995	2045	2002	2004	2011	1988	1973	2036	2023	2010	2009	1983	1991	2072	1980	2087	2040	2000	1953	2007	2010	2025	2013	2007	2050	2034	1983	1971	1996	2010	1982	2010	2004	2017	1996	2004	2030
1926	2008	2018	2008	1998	2030	2015	1982	1987	2028	2028	2032	2046	2038	2017	1989	2025	2022	2000	1983	1993	2041	2036	2083	2036	2027	2031	2013	1978	2033	1992	2006	1999	1998	2023	1975	2020	2038	2002	2030	2024	2055	1994	2012	2042	2035	2004	2042	2033	2036	2020	2087	2000	2013	2055	2019	2064	2037	2075	2052	2032	2047	2035	2076	2029	2005	2052	2048	2053	2017	2047	1993	2059	2071	2021	2024	2053	2030	2040	2003	2057	2037	2088	2017	2034	2033	2071	2067	2053	2044	2033	2052	2042	2029	2047	2069	2049	2042	2075	2062	2049	2047	2050	2044	2042	2017	2034	2052	2055	2044	2029	2062	2067	2032	2051	2033	2054	2058	2065	2016	2011	2022	2074	2025	2049	1968	2040	2010	2055	2023	1999	2011	2016	2016	2026	2020	2028	2019	2015	2012	2045	2051	2016	2034	2043	2023	2074	2019	2032	2034	2014	2014	1996	2041	2026	2062	2004	2033	2009	2016	2014	1993	2015	2025	2033	1986	2021	1994	2013	2001	2018	2065	1992	2023	2011	2022	2017	2047	2032	2018	2018	2049	1990	2033	2050	2030	2045	2040	2005	2038	1986	2041	2041	2021	1984	2016	2011	2039	2039	2021	2023	2022	2024	1992	2021	2030	1998	2037	2033	2043	1958	2042	2023	2037	2046	2042	2024	2004	1955	1990	1998	2031	2045	1968	2024	2002	1998	1995	1999	2025	2026	2068	2038	2018	2041	1978	2001	2016	2036	1995	2036	2023	2027	2045	2002	2027	2006	1990	2047	1998	2020	2042	2024	2002	1978
1963	2037	2036	2018	2016	1986	2031	2019	2032	2037	2044	2024	2040	1993	2019	2003	2011	2031	2019	2038	2022	1990	2000	2018	2038	2012	2020	1987	2040	1986	2011	2059	2014	1997	2036	2004	2018	2018	2055	2057	2057	2080	2056	1992	2023	2045	2021	2033	2055	2020	2041	2055	2013	2030	2021	2047	2022	2011	2026	2055	2018	2018	2070	2010	2028	2016	2010	2068	2044	1983	2027	2020	2025	2057	2064	2010	2051	2035	2041	2031	2048	2008	2016	2041	2076	2033	2043	2059	2013	2029	2069	2052	2058	2057	2035	2039	2033	1994	2027	2054	2010	2021	2062	2080	2054	2024	2049	2048	2063	2038	2073	2023	2031	2052	2062	2061	2042	2080	2017	2032	2021	2022	2017	2007	2041	2007	2074	2059	2056	2015	2006	2022	2016	2029	2040	2032	2024	2039	2063	2035	2065	2055	2044	2014	2052	2035	2062	2023	2080	2019	2030	2032	2024	2015	2002	2022	2051	2061	2036	2034	2034	1982	2023	2093	2014	2026	2054	2026	2037	2030	2018	2044	2048	2001	2022	2020	2023	1995	2041	1994	2043	2036	2038	2031	2040	2030	2013	2052	2006	2045	2014	2013	2037	2012	2007	2038	2015	2033	1999	2052	2012	2036	2057	2020	2057	2029	1965	2033	2003	1989	2037	2021	2011	2062	2041	1983	2047	2010	2026	2015	1996	1998	2040	2006	2020	2041	2056	2009	2060	1985	2039	2013	2009	2039	2027	2014	1997	2001	2024	1966	2040	2017	1991	1993	2002	2051	1979	2032	2031	2008	1980	2028	2011	2012	2029
1942	2017	2035	2019	1995	1990	2027	2012	2038	2014	2028	1980	2027	1982	2040	2023	1999	2022	2020	1987	2050	1996	2014	2013	2026	2004	2027	2024	1989	2014	2021	2040	1997	2015	2012	2031	2029	2037	2044	2051	2006	1993	2049	2041	2040	2050	2047	2035	2031	2075	2036	2048	2088	1996	2070	2023	2013	2063	2067	2044	2034	2035	2062	2044	2019	2030	2048	2034	2035	2046	2036	2009	2034	2050	2034	2061	2023	2042	2032	2068	2029	2088	2044	2013	2039	2055	2049	2041	2029	2024	2036	2047	2059	2019	2021	2059	2038	2066	2016	2001	2048	2022	2014	2001	2053	2049	2046	2022	2037	2023	2039	2016	2020	2023	2026	2030	2027	2005	2012	2022	2026	2034	2047	2087	2046	2036	1994	2026	1986	1994	1997	2020	2068	1984	2062	2001	2011	2019	2081	2018	2027	2036	2054	2063	2048	2048	2041	2026	2004	2089	1987	2053	2014	2023	2083	2036	2031	1984	2026	2028	2021	2048	2037	2028	2045	2025	2029	2039	2023	1991	2029	2029	2020	2016	2058	2025	1999	2031	2037	2046	2047	2054	2044	2023	2060	2012	2020	2037	2012	2003	2007	2071	2023	2023	2022	1996	2018	2032	2010	2040	2029	2068	2005	1994	1999	2025	2019	2005	2022	2008	2001	2022	2015	2010	1989	2013	2032	2034	2036	2035	1999	2023	2016	1983	2044	2034	2014	2049	2036	1999	2046	1994	2029	1993	2018	2050	2026	1991	2003	2026	2004	2022	2032	2018	1994	1981	1990	2011	1988	2000	2015	2020	2026	2011	2011
1974	2028	2029	2028	2025	2040	2023	2011	2035	1989	2025	2048	2042	2004	2009	2025	1995	2012	2029	2041	2001	2042	2023	2055	1961	2047	2020	1980	1998	2023	2018	2019	1995	2058	2002	1996	2056	2034	2010	2020	2013	2047	2044	2018	2027	2035	2042	2053	2022	2012	2020	2006	2007	2020	2025	2025	2036	2046	2039	2057	2019	2045	2034	2032	2033	1994	2025	2054	2061	2031	2024	2035	2068	2009	2026	2033	2034	2063	2009	2030	2027	2056	2052	2027	2026	2018	1993	2049	2068	2014	2078	2055	2051	2007	2074	2004	2044	2060	2058	2012	2009	2017	2045	2000	2019	2009	2079	2011	2027	2010	2007	2034	2006	2010	2020	2040	2020	2030	1994	1999	2007	2013	2060	2038	2028	2052	2011	1985	2022	2001	2047	2056	2081	2028	2021	2016	2007	2055	2055	2011	2055	2026	2028	2006	2018	2016	2056	2073	2004	2052	2011	2031	2035	2035	2041	2038	2036	2068	2050	2015	2010	2009	2045	1988	1986	1992	2017	2005	1999	2034	2005	2013	1991	2050	2030	2041	2067	1984	2026	2028	2061	2070	2043	2010	1991	2067	2046	2004	2036	1994	2066	2050	2033	1999	2016	2018	2050	2047	2052	2043	2002	2046	2044	2045	2014	2042	2016	2029	2033	2022	2030	2033	2031	1999	2014	2024	2023	2006	1968	2014	2015	2000	2004	2007	2022	2022	2005	2011	2004	2038	2010	2051	2054	2021	2032	2016	1986	1954	2025	2005	2033	2032	1984	2045	1983	2005	2003	1999	1995	2040	1999	2014	1972	2010	1961
1955	2020	2022	2025	2029	2014	2023	1998	2033	1987	2012	2020	2018	2013	2022	2025	2031	2020	2061	2024	2005	2006	2013	2041	2007	2007	2036	2049	2031	2014	2038	1973	2003	1988	2032	2036	2047	1970	2019	2007	2017	2038	2040	2014	2052	2037	2020	2039	2016	2063	2037	2007	2034	2043	2048	2015	2024	2054	2018	2011	2030	2017	2058	2024	2046	2058	2047	2060	2023	2030	2012	2014	2047	2030	2036	2039	2010	2048	2070	1987	2032	2082	2033	2018	2020	2091	2058	2065	2030	2059	2028	2000	2017	2040	2052	2023	2043	2057	2053	2053	2052	2060	2077	2025	2051	2039	2003	2027	2029	2016	2008	2064	2052	2067	2007	2065	2045	1999	2006	2044	2031	2007	2024	2020	2017	2032	2014	2019	2027	2005	2027	2010	2018	2044	2013	2078	2042	2036	2035	2017	2014	1992	2045	2032	2021	2026	2015	2025	2003	2023	2010	2002	2025	2020	1998	2010	2062	2013	2039	2028	1996	2014	1999	2050	2033	2099	2032	2058	2010	2029	2024	2073	2034	2052	2055	2023	2037	2042	1983	2018	1984	1995	2032	2020	2070	2027	2030	2045	2051	1986	2032	1988	2039	2006	2034	2029	2035	2004	2008	1988	2025	2042	2027	2005	2019	2013	2040	2042	2023	2046	2009	2013	2024	2006	2040	2011	1979	2051	2032	2095	2008	2050	1992	2039	2002	1989	1996	2019	2048	2024	2007	1999	1998	2035	2043	1994	2036	2038	2008	2034	2006	2001	2014	2027	1998	1998	1993	2000	2030	1988	2024	1989	1961	2010	1995
1971	2000	2044	2043	1972	2036	2003	2043	2042	2021	2067	1994	2016	2022	2013	2036	2000	2015	2010	1989	1985	2033	2056	2016	2003	2025	2021	2021	2025	1974	1995	2027	2049	2041	2008	2032	2038	2009	2019	2035	2015	2068	2027	1994	2036	2020	2023	2036	2004	2031	2037	1998	2039	2027	2038	2023	2062	2056	2030	2016	2034	2040	1999	2050	2045	2028	2025	2002	2044	2053	2013	2041	2044	2007	2057	2007	2053	2033	2024	2027	2028	2055	2091	2047	2026	2037	2032	2034	2022	2010	2037	2009	2054	2036	2016	2051	2041	2022	2015	2021	2034	2043	2028	2018	2037	2038	2044	2031	2026	2021	2038	1963	2050	2002	2013	2020	2028	1988	2048	2039	2021	2053	2037	2041	1996	1997	2019	1991	2035	2067	2009	2024	2004	2008	2054	2037	1983	2023	2011	2052	1993	2002	2076	2020	2043	2045	2004	2037	2047	2006	1979	2021	2019	2006	2002	2036	2047	1996	2010	2004	1959	2030	2039	2020	2013	2008	1984	2080	2021	2035	2015	2011	1995	1987	2012	2016	2010	2022	2092	2003	2039	2002	2042	2029	2030	2018	2010	2050	1973	1988	2040	2030	2034	1987	1985	2057	2022	2014	2028	2039	2025	2024	2032	2035	2036	2023	2037	2009	2014	2013	2074	2023	2035	2006	2023	2014	2022	1974	2036	1990	2036	2032	1990	2029	2002	1991	2045	2006	2011	2032	1980	1997	1994	1972	2007	2013	1993	2000	1985	2024	2035	2037	2023	2041	2009	2028	2015	2000	2001	2033	2005	2048	1983	1999	1963
1966	1987	2047	2061	1987	2012	2004	2040	2023	2030	2019	2045	1999	2050	2006	2002	2023	2034	1980	1996	2010	2016	2006	2067	2019	2014	1985	2002	2028	2038	2034	2043	1990	2015	2060	2004	2042	2044	1988	2021	2011	2014	2053	2049	2007	1968	2026	2017	2043	2012	2063	2014	2045	2018	2057	2072	2026	2023	2024	2025	2021	2050	2026	2019	2053	2007	2072	2012	2026	2027	2038	2007	2047	2068	2044	2088	2030	2044	2033	2003	2005	2102	1975	2043	2026	2039	2078	2008	2058	2044	2028	2054	2043	2056	2041	2007	2046	2034	2023	2061	2036	2036	2056	2066	2013	2027	2033	2013	2048	1979	2032	2043	2061	2001	2014	2005	2010	2085	2027	2034	2021	2038	2063	2058	2036	2051	2004	1970	2006	2049	2034	2023	2032	2050	2063	2020	2072	1985	2066	2006	2087	2013	2009	2020	2020	2066	2003	2049	2047	2003	2044	2052	2001	2064	2004	2033	2025	2013	2027	2035	2007	2023	1995	2062	1994	2010	2044	2026	2046	2032	2016	2025	2044	2046	1975	2025	2029	2037	2048	2024	1987	2063	2047	2025	2065	2008	2044	2020	2031	2041	2037	2041	1995	1994	2057	2051	2011	2040	2014	2023	2040	2040	2047	2066	2034	2051	2047	2006	2028	2028	2030	2032	2004	2015	2043	2078	2005	2025	2020	2012	2036	2013	2045	2007	2041	2027	2015	2025	2040	2029	1982	2046	2009	2033	2029	2024	2010	2035	2003	2011	2027	2004	1996	2024	1980	1998	2009	1995	2029	1953	2006	1987	1994	1995	1949
1931	2046	2067	2040	2042	1992	2014	2014	2027	2014	2007	1980	2020	2030	1978	2006	2023	2041	2034	2010	2054	2060	2011	1980	1992	2034	2037	1970	2039	2037	2002	2045	2024	2070	1999	2020	2067	2079	2004	1998	2053	2040	2062	2035	2000	2095	2037	2048	2068	2023	2020	2021	2045	2027	2008	2025	2023	1997	2036	2021	2037	2036	2063	2009	1965	2063	2009	2060	2027	2045	2034	2039	2081	2052	2063	2030	2040	2025	2033	2060	2068	2031	2033	2045	2015	2069	2008	2017	2025	2024	2049	2077	2019	2017	2037	2051	2009	2014	2061	2063	2042	2085	2036	2011	2036	2052	2021	2033	2036	2083	2029	2021	2085	2017	2038	2061	2021	2093	2017	2034	2039	2047	2065	2029	2010	2044	1988	2045	2031	2064	2029	2039	2021	2024	2019	2045	2022	2053	2013	2046	2025	1962	2019	2011	2046	2039	2028	1996	2024	2034	2054	2049	2009	2021	2012	2036	1985	2033	2007	2011	2041	2061	2025	2062	2016	1995	2025	1997	2022	2035	2054	2015	2019	2060	2018	2002	2020	2024	2005	2052	2022	2007	2037	1999	2051	2038	2048	2035	2038	1992	2024	2063	2034	2012	2033	2019	2012	2000	2053	2003	2006	2009	2031	2047	2000	1996	2025	2034	2002	2021	2065	1997	2038	2056	1999	2013	2003	2056	2017	2032	2047	2006	2027	2037	2001	2024	1980	1978	2051	2035	2027	2049	1998	2022	2002	2000	1995	2010	1998	2014	2033	1998	1998	1998	2022	1967	2006	2022	2016	2034	2018	2014	1960	2023	2008
1945	2007	1989	2036	2046	2043	2038	2011	2005	2050	2012	2024	2010	2005	1988	1997	2043	2042	2001	1991	1991	2010	1996	1969	2014	2032	2024	2063	1995	2020	2015	2021	2066	2040	2053	2008	2049	2018	2019	2051	2025	2041	1988	2010	2038	2031	2037	2041	2040	2048	2058	2001	2093	2031	2047	2026	2017	2027	2024	2038	2022	2003	2046	2059	2042	2054	2054	2042	2034	2006	2054	2036	2058	2032	2044	2020	2011	2022	2015	2021	2035	2058	1988	2054	2025	2016	2072	2053	2040	2069	2061	2133	2049	2027	2009	1979	2017	2007	2038	2039	1990	2051	2024	2020	2012	2052	2046	2037	2015	2017	2017	2016	2057	2028	2017	2015	2025	2031	1983	2003	2052	2027	2044	2024	2026	2055	2034	2001	1991	2044	2030	2010	2025	2058	2041	2032	2012	2043	2080	2047	2001	2051	2014	2041	2034	2029	2032	2018	2043	2018	1989	1995	2018	2036	2040	2005	2026	2004	2007	2027	2013	2038	1999	2018	2044	2037	2028	2034	2016	2013	2007	2047	2034	2033	2017	2004	2022	2014	2007	2037	2015	2032	2020	2020	2053	2054	2003	2035	2015	2047	2024	2004	2032	2006	2054	2043	2031	2047	2070	2042	2026	2030	2036	1998	1976	2046	2064	2055	2022	1995	2024	2037	2030	1998	2050	2095	2031	2066	2052	1996	2036	2004	1976	2041	2019	1977	1999	1987	2051	2022	2009	1982	2022	2038	1996	2003	2010	2036	1996	2001	2034	2014	2035	2017	2029	2020	2014	1972	1995	2029	1991	1992	2003	2004	1953
1958	2009	2013	2022	2017	1982	2049	2043	2032	2011	2018	2011	2012	2045	2006	2066	2014	2025	2013	2000	2004	2012	2055	2027	2049	2037	2033	2050	2010	2039	2015	2063	2048	1998	2050	2014	2040	2059	2038	2018	2042	1995	1996	2076	2010	2042	2048	2039	2055	2034	2018	2051	2048	2044	2070	2052	2072	2051	2083	2056	1977	2071	2084	2064	2015	2011	2064	2043	2053	2028	1984	2063	2060	2009	2011	2051	2032	2053	2045	2000	2050	2037	2039	2045	2029	2060	2085	2026	2069	2057	2043	2045	2022	1979	2049	2036	2057	2026	2028	2003	2019	1973	2038	2041	2022	2006	2065	1998	2025	2038	2044	2057	2092	2037	2022	2001	2033	2019	2023	1982	2001	2031	2004	1972	2036	2051	2018	2009	2065	2025	2014	2026	2007	2021	2059	2016	2026	2044	2001	1968	2039	2034	2051	2045	2043	2044	2054	2026	2047	2000	2015	2010	2022	2038	2047	2022	1988	2042	2042	2006	2016	2011	2062	2030	2006	2027	2020	2026	2006	2024	2070	2019	2012	2040	1991	2016	2056	2029	1991	1980	2041	2027	1999	2012	2013	2047	2040	2016	2043	2005	2020	2021	1981	2060	2061	2055	2057	2057	2049	2027	1994	2045	2005	2053	2026	2032	2003	1981	1961	2020	2021	2012	2037	1983	1985	2053	2061	2031	1996	2037	2031	2023	2002	2045	2055	2042	2022	1996	2047	2034	2004	1990	2045	1992	1992	2019	1996	2049	2035	2023	1996	2049	2009	1994	2050	2011	2025	2045	1986	2070	2064	2013	2017	2020	1966
1943	2002	2040	2039	2039	2016	2012	2041	2018	1994	2011	1991	2019	2012	1972	2020	1994	2036	2027	2037	2045	2010	2017	2054	1989	2033	2028	2021	2014	2051	2031	2007	2051	2028	2036	2062	2018	2022	2027	2021	2002	2050	2028	2048	2025	2058	2046	2065	2011	2049	2026	2050	2011	2020	2045	2042	2054	2060	2027	2035	2012	2046	2017	2040	2020	2051	2002	2015	1995	2057	2048	1986	2026	2012	2047	2031	2006	2028	1987	2040	2052	2032	2025	2076	2055	2009	1999	2019	2023	2050	2029	1966	2046	2048	2042	2061	2048	2020	2063	2038	2073	2051	1993	2010	2004	2045	2050	2037	2034	2057	1999	2028	2031	2004	2045	2016	2033	2014	2005	2043	2019	1991	2040	2029	2046	2110	2022	2017	2033	2028	2062	2026	2023	2003	2047	2022	2036	2038	2008	2066	2048	2019	2020	1963	2054	2043	2012	2007	2030	2022	2022	2055	2014	2022	2018	2040	2020	2004	2046	2024	2023	2015	2003	2034	2011	2018	2028	1974	2034	2004	1996	2039	2048	2036	2009	2009	2020	2035	2035	2035	2079	2001	2026	2052	2062	2048	2021	2008	2035	2048	2029	2013	2059	2040	2041	1969	2047	2024	2045	2039	2027	2022	2001	2003	2004	2034	2062	2031	2016	2023	2038	2032	2024	2043	2010	1996	2021	2039	2018	1996	2029	2025	2030	2030	1979	2021	2015	2010	2028	1966	2047	2040	2044	1989	1990	2008	2035	2049	1983	2036	1975	2012	1999	2002	1975	1978	1975	2022	2072	2004	2012	2020	2024	2005	2023
1939	1984	1991	2014	1981	2038	2051	1984	2004	2003	2014	1994	2023	2029	1988	2028	2008	2050	1999	2035	2031	2007	2002	2014	2050	2044	2008	2076	2024	2052	2015	2041	2039	2035	2045	2046	2039	2042	2048	2071	2062	2026	2016	2033	2088	2016	2024	2043	2011	2031	2061	2013	2046	2048	2066	2049	2041	2048	2025	2034	2035	2049	2009	2043	2066	2034	2015	2029	2032	2022	2038	1994	2019	2011	2020	2032	2010	2062	2004	1983	2033	2030	2022	2037	2054	2013	2042	2022	2021	2062	2003	2064	2026	2047	1988	2020	1999	2010	2056	2007	2033	2036	2010	2067	2052	2029	2025	2002	2034	2017	1993	2029	1988	2020	2001	2049	2037	2023	2029	2027	2025	2041	1990	1997	2032	2015	2065	2006	2007	2047	2034	2021	2010	2034	2028	2040	2037	2000	1992	2019	1977	2015	2015	2037	2012	2053	2024	2020	2033	2027	2037	2051	2013	2055	2068	2017	2036	2011	2030	2001	2037	1999	2000	1994	1989	2021	2006	2039	2020	2033	2029	2018	2004	2035	2035	2019	2022	2045	2058	2038	2046	2060	1991	2020	2016	2026	1991	2012	2037	2043	2080	2042	2039	2023	2036	2067	2052	2022	2020	2027	2036	2013	2038	1991	2012	2039	2017	1976	1998	2013	2050	1997	2017	1998	2021	2006	2039	2049	2042	2043	2038	2030	2051	2044	2020	1998	2012	2012	2067	2009	1988	2021	2023	2034	2021	2013	2009	2038	2000	1977	2001	1973	2018	2025	2005	1999	1975	1984	1997	1981	2032	2004	2021	2031	2019
1980	2013	2018	2078	1988	2001	1997	1994	2032	2047	2041	2005	2012	2043	2052	2017	2053	2013	2016	2015	1985	2027	2019	2059	2028	2043	2064	2026	2038	2019	2064	2059	2010	2032	2038	1995	2004	2004	2043	2020	2040	2047	2065	2030	2013	2019	2054	1993	2038	2019	2040	2062	1987	2036	2060	2069	2044	2036	2077	2011	2005	2005	2025	2017	2032	2051	2011	2055	2029	2069	2052	2008	2032	2049	2049	2053	2031	2027	2033	2041	2049	2026	2024	2057	2063	2029	2028	2011	2063	2046	2031	2047	2074	2016	2064	2028	2032	2008	1987	2031	2025	2043	2019	2026	2028	2037	2044	2016	2024	2049	2035	2059	2041	2037	2017	2042	2038	2071	2045	2013	2026	2050	2036	2061	1981	2006	2046	2027	2007	2041	1996	2028	2002	2050	2033	2019	2015	2046	2062	2019	1994	2066	2040	2070	2064	2046	2006	2059	2002	2067	2032	2002	1994	2038	2038	2027	2036	2032	2012	2034	2036	2013	2013	2037	1986	2025	2035	2035	2029	1994	2053	2008	2038	2025	2028	1987	2013	2060	1991	2055	2010	2031	2029	2036	2018	2016	2054	2025	2043	2048	2045	2064	2039	2036	2017	2005	2029	2036	2057	1997	2037	2023	2011	2049	2019	2019	2000	2036	2023	2030	2034	2007	1993	2042	2018	2000	2024	1999	2012	2016	2017	2013	2000	2015	2011	2037	2005	2025	2000	2014	2037	2043	2043	2033	2022	2017	2036	2068	1999	2024	1965	2017	1995	2008	2021	2007	2007	2000	2027	1995	1996	1982	2001	2006	1976
1947	2018	1971	2021	2015	2020	2016	1990	1997	2004	1981	2007	2022	2003	2037	2013	2028	1980	2010	2039	2013	2031	2023	2074	2046	2007	2084	2070	2020	2016	2012	2033	2022	2023	2023	2035	2015	2034	2018	2000	2058	2030	2036	2000	2049	2018	2024	2009	2007	2053	2006	2045	2019	2032	2031	2018	2039	2016	2013	2024	2016	2022	2065	2069	2057	2047	2030	2015	2045	2049	2044	2024	2046	2067	2015	1995	2015	1996	2030	2050	2058	2030	2017	2002	2044	2012	2022	2023	2054	2031	2039	2006	2022	1988	2074	2058	2054	2028	2029	1998	2008	2020	2027	2069	2046	2021	2051	2064	2009	1994	2031	2024	2053	2033	2012	2030	2045	2025	2039	1995	2006	2013	1985	2056	2020	2036	2063	2063	2023	2067	2045	2036	2014	2004	2034	2031	2025	2062	2021	2040	1976	2043	2026	1987	2043	2027	2052	2012	2034	2010	2026	1997	2043	2030	2076	2048	2023	2064	2020	1965	2075	2012	2039	1999	2039	2062	2001	1996	2010	1998	2012	2015	2059	1998	2004	2021	2020	2046	2044	2013	2037	2027	2046	2013	2003	2025	2042	2044	2055	2014	2017	2030	1985	2060	2008	2031	2090	2007	2055	2039	2016	2044	2038	2002	2026	2029	2001	2002	1998	2006	2027	2025	2056	2016	2038	2064	2043	2035	2043	2034	1997	2052	2014	2050	2028	2003	1995	2030	2022	2029	2050	1986	2016	1994	1979	1998	1998	2005	1934	2044	2014	2036	1963	2002	2005	2062	1977	2000	2016	2019	2028	2011	2017	2001	2004
1953	2004	2022	2035	2012	1973	2063	2014	2038	1995	2009	1994	2036	2018	2044	2039	2008	2019	1986	2003	2044	2065	2014	2052	2044	2107	2033	1998	2041	2055	2002	1965	2022	2041	2030	2030	1951	2022	2035	1978	2040	2002	2022	2002	2000	2017	2036	2040	2012	2003	2023	2023	2081	2045	2032	2018	2066	2037	2019	2041	2044	2020	2035	2084	2009	2043	1999	2042	1991	2061	2068	2026	2046	2038	2027	1991	2006	2038	1986	2028	2052	2014	2044	2030	1999	2053	2052	2045	2066	2058	2037	2063	2083	1988	2018	2031	2056	2008	2045	2044	2028	2035	2031	2061	2069	2011	2040	2028	2031	2047	2030	1995	2041	2060	2036	2036	2028	2041	2001	2015	2023	2045	2017	2051	2022	2000	2035	2009	2048	1992	2033	2022	2055	2033	2043	2039	2022	1984	1997	2024	2004	2018	2043	2037	2019	1965	2018	2044	2033	2054	2029	2034	2005	2031	2038	2041	2036	2033	2058	1994	2031	2003	2037	2002	2026	2036	2016	2015	1998	2010	2021	2017	2044	2046	2006	2011	2017	1993	1974	2006	2054	2079	2011	2028	2054	2012	2024	2020	2023	2008	2047	2023	2011	2050	2051	2054	2034	2010	2014	2054	2000	2022	2006	2024	1992	2003	2004	2054	2021	2011	2046	2013	1966	1981	2006	2052	2005	2044	2045	2016	2049	2021	2031	2041	1997	2041	2003	2020	2009	2035	1991	2022	2005	2025	2008	2018	2006	2007	2001	1995	1996	2040	1976	1969	1998	2017	2041	2007	2047	2028	1997	1985	2002	2054	1983
